Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-04-21,Soybean Meal Future (second month) (July),ZMN3,406.2,408.0,405.5,405.6,30.0
2022-04-22,Soybean Meal Future (second month) (July),ZMN3,405.2,406.8,400.0,401.0,111.0
2022-04-25,Soybean Meal Future (second month) (July),ZMN3,400.0,401.3,393.9,397.1,259.0
2022-04-26,Soybean Meal Future (second month) (July),ZMN3,396.5,398.1,391.0,391.7,211.0
2022-04-27,Soybean Meal Future (second month) (July),ZMN3,389.6,397.5,386.9,393.8,240.0
2022-04-28,Soybean Meal Future (second month) (July),ZMN3,394.3,395.5,390.0,390.2,184.0
2022-04-29,Soybean Meal Future (second month) (July),ZMN3,393.1,398.5,392.9,392.9,78.0
2022-05-02,Soybean Meal Future (second month) (July),ZMN3,402.1,402.1,392.5,395.6,386.0
2022-05-03,Soybean Meal Future (second month) (July),ZMN3,396.1,398.9,392.4,393.2,149.0
2022-05-04,Soybean Meal Future (second month) (July),ZMN3,396.0,396.0,388.5,390.9,227.0
2022-05-05,Soybean Meal Future (second month) (July),ZMN3,395.5,395.8,391.0,391.8,145.0
2022-05-06,Soybean Meal Future (second month) (July),ZMN3,390.5,391.2,388.0,388.0,196.0
2022-05-09,Soybean Meal Future (second month) (July),ZMN3,386.8,388.7,383.5,388.5,239.0
2022-05-10,Soybean Meal Future (second month) (July),ZMN3,391.7,391.9,385.4,387.4,126.0
2022-05-11,Soybean Meal Future (second month) (July),ZMN3,388.0,389.4,384.2,384.2,211.0
2022-05-12,Soybean Meal Future (second month) (July),ZMN3,385.9,388.1,383.3,388.1,217.0
2022-05-13,Soybean Meal Future (second month) (July),ZMN3,387.3,390.1,387.1,389.3,177.0
2022-05-16,Soybean Meal Future (second month) (July),ZMN3,392.9,394.5,392.4,394.4,59.0
2022-05-17,Soybean Meal Future (second month) (July),ZMN3,394.8,397.5,391.9,394.5,116.0
2022-05-18,Soybean Meal Future (second month) (July),ZMN3,393.7,395.8,390.7,393.0,34.0
2022-05-19,Soybean Meal Future (second month) (July),ZMN3,394.3,401.3,394.2,399.0,62.0
2022-05-20,Soybean Meal Future (second month) (July),ZMN3,398.0,403.9,398.0,402.6,41.0
2022-05-23,Soybean Meal Future (second month) (July),ZMN3,402.4,402.6,400.4,401.0,119.0
2022-05-24,Soybean Meal Future (second month) (July),ZMN3,401.4,401.4,398.7,400.7,47.0
2022-05-25,Soybean Meal Future (second month) (July),ZMN3,398.8,401.3,397.4,401.3,25.0
2022-05-26,Soybean Meal Future (second month) (July),ZMN3,398.3,404.9,398.3,403.1,26.0
2022-05-27,Soybean Meal Future (second month) (July),ZMN3,403.5,406.3,402.8,404.8,22.0
2022-05-31,Soybean Meal Future (second month) (July),ZMN3,404.0,405.4,389.4,391.9,87.0
2022-06-01,Soybean Meal Future (second month) (July),ZMN3,393.2,394.4,389.2,390.3,113.0
2022-06-02,Soybean Meal Future (second month) (July),ZMN3,391.0,392.7,390.8,390.9,69.0
2022-06-03,Soybean Meal Future (second month) (July),ZMN3,388.9,390.3,381.9,382.5,121.0
2022-06-06,Soybean Meal Future (second month) (July),ZMN3,385.2,386.5,382.0,385.5,93.0
2022-06-07,Soybean Meal Future (second month) (July),ZMN3,384.8,390.4,384.2,390.2,115.0
2022-06-08,Soybean Meal Future (second month) (July),ZMN3,391.5,391.9,386.8,388.9,139.0
2022-06-09,Soybean Meal Future (second month) (July),ZMN3,388.9,393.9,387.5,392.6,101.0
2022-06-10,Soybean Meal Future (second month) (July),ZMN3,393.1,393.1,388.5,391.8,53.0
2022-06-13,Soybean Meal Future (second month) (July),ZMN3,385.3,385.3,383.0,385.2,20.0
2022-06-14,Soybean Meal Future (second month) (July),ZMN3,385.0,387.9,383.0,384.3,39.0
2022-06-15,Soybean Meal Future (second month) (July),ZMN3,388.2,388.5,383.0,385.6,68.0
2022-06-16,Soybean Meal Future (second month) (July),ZMN3,388.3,395.8,388.3,393.5,81.0
2022-06-17,Soybean Meal Future (second month) (July),ZMN3,394.0,400.6,394.0,395.1,84.0
2022-06-21,Soybean Meal Future (second month) (July),ZMN3,389.6,396.0,389.6,394.6,77.0
2022-06-22,Soybean Meal Future (second month) (July),ZMN3,394.0,394.5,390.5,391.9,66.0
2022-06-23,Soybean Meal Future (second month) (July),ZMN3,385.2,386.6,380.5,384.0,266.0
2022-06-24,Soybean Meal Future (second month) (July),ZMN3,379.0,385.6,379.0,383.1,190.0
2022-06-27,Soybean Meal Future (second month) (July),ZMN3,384.9,386.9,383.4,386.4,42.0
2022-06-28,Soybean Meal Future (second month) (July),ZMN3,385.2,393.5,384.4,390.4,370.0
2022-06-29,Soybean Meal Future (second month) (July),ZMN3,394.0,394.0,387.5,392.6,482.0
2022-06-30,Soybean Meal Future (second month) (July),ZMN3,392.0,401.1,388.2,395.8,503.0
2022-07-01,Soybean Meal Future (second month) (July),ZMN3,396.9,396.9,380.2,382.0,425.0
2022-07-05,Soybean Meal Future (second month) (July),ZMN3,381.1,381.1,373.8,377.0,756.0
2022-07-06,Soybean Meal Future (second month) (July),ZMN3,378.6,380.2,374.2,376.1,261.0
2022-07-07,Soybean Meal Future (second month) (July),ZMN3,378.4,384.8,378.4,382.6,308.0
2022-07-08,Soybean Meal Future (second month) (July),ZMN3,382.0,394.5,382.0,393.4,372.0
2022-07-11,Soybean Meal Future (second month) (July),ZMN3,396.4,401.3,391.8,391.8,349.0
2022-07-12,Soybean Meal Future (second month) (July),ZMN3,392.5,392.5,380.8,381.3,194.0
2022-07-13,Soybean Meal Future (second month) (July),ZMN3,381.9,394.1,380.4,392.5,554.0
2022-07-14,Soybean Meal Future (second month) (July),ZMN3,394.5,396.7,385.8,392.3,267.0
2022-07-15,Soybean Meal Future (second month) (July),ZMN3,391.1,391.1,379.5,382.0,257.0
2022-07-18,Soybean Meal Future (second month) (July),ZMN3,387.1,389.7,385.1,386.3,159.0
2022-07-19,Soybean Meal Future (second month) (July),ZMN3,385.6,386.2,379.5,383.8,282.0
2022-07-20,Soybean Meal Future (second month) (July),ZMN3,383.4,383.6,377.6,382.9,365.0
2022-07-21,Soybean Meal Future (second month) (July),ZMN3,382.8,382.8,376.4,377.4,266.0
2022-07-22,Soybean Meal Future (second month) (July),ZMN3,378.1,379.7,373.6,373.9,401.0
2022-07-25,Soybean Meal Future (second month) (July),ZMN3,375.7,391.7,374.9,390.3,468.0
2022-07-26,Soybean Meal Future (second month) (July),ZMN3,393.0,404.1,393.0,402.2,948.0
2022-07-27,Soybean Meal Future (second month) (July),ZMN3,400.1,410.4,398.8,408.0,700.0
2022-07-28,Soybean Meal Future (second month) (July),ZMN3,409.5,409.8,401.8,403.0,452.0
2022-07-29,Soybean Meal Future (second month) (July),ZMN3,403.7,411.4,402.6,405.5,366.0
2022-08-01,Soybean Meal Future (second month) (July),ZMN3,407.2,407.2,386.7,391.4,1388.0
2022-08-02,Soybean Meal Future (second month) (July),ZMN3,389.7,395.9,389.7,391.3,305.0
2022-08-03,Soybean Meal Future (second month) (July),ZMN3,392.9,395.3,385.7,388.0,736.0
2022-08-04,Soybean Meal Future (second month) (July),ZMN3,388.5,407.8,387.6,406.9,396.0
2022-08-05,Soybean Meal Future (second month) (July),ZMN3,407.5,407.5,389.7,392.6,454.0
2022-08-08,Soybean Meal Future (second month) (July),ZMN3,390.4,391.8,386.2,388.2,292.0
2022-08-09,Soybean Meal Future (second month) (July),ZMN3,389.3,399.6,389.3,394.5,446.0
2022-08-10,Soybean Meal Future (second month) (July),ZMN3,396.3,406.1,391.1,392.9,375.0
2022-08-11,Soybean Meal Future (second month) (July),ZMN3,394.4,400.3,392.6,394.3,416.0
2022-08-12,Soybean Meal Future (second month) (July),ZMN3,395.0,401.4,389.6,396.2,371.0
2022-08-15,Soybean Meal Future (second month) (July),ZMN3,394.2,394.2,382.1,387.2,883.0
2022-08-16,Soybean Meal Future (second month) (July),ZMN3,387.0,388.2,382.5,383.9,907.0
2022-08-17,Soybean Meal Future (second month) (July),ZMN3,385.0,389.3,384.0,387.5,533.0
2022-08-18,Soybean Meal Future (second month) (July),ZMN3,388.0,396.0,385.3,393.8,607.0
2022-08-19,Soybean Meal Future (second month) (July),ZMN3,393.1,393.3,385.2,386.9,433.0
2022-08-22,Soybean Meal Future (second month) (July),ZMN3,385.4,399.1,385.4,398.1,316.0
2022-08-23,Soybean Meal Future (second month) (July),ZMN3,400.1,408.5,399.9,406.7,428.0
2022-08-24,Soybean Meal Future (second month) (July),ZMN3,406.9,413.5,404.2,408.9,815.0
2022-08-25,Soybean Meal Future (second month) (July),ZMN3,409.7,411.3,400.3,400.4,1074.0
2022-08-26,Soybean Meal Future (second month) (July),ZMN3,400.3,412.4,400.3,412.4,1136.0
2022-08-29,Soybean Meal Future (second month) (July),ZMN3,408.5,413.3,405.5,408.4,912.0
2022-08-30,Soybean Meal Future (second month) (July),ZMN3,408.2,408.2,399.5,405.1,663.0
2022-08-31,Soybean Meal Future (second month) (July),ZMN3,405.1,405.1,397.5,397.8,588.0
2022-09-01,Soybean Meal Future (second month) (July),ZMN3,397.6,405.0,396.5,398.3,582.0
2022-09-02,Soybean Meal Future (second month) (July),ZMN3,399.6,404.0,398.5,400.6,397.0
2022-09-06,Soybean Meal Future (second month) (July),ZMN3,395.7,399.2,392.0,398.5,1025.0
2022-09-07,Soybean Meal Future (second month) (July),ZMN3,396.4,410.9,395.3,400.5,1062.0
2022-09-08,Soybean Meal Future (second month) (July),ZMN3,401.3,403.0,397.0,397.9,693.0
2022-09-09,Soybean Meal Future (second month) (July),ZMN3,402.0,402.5,397.1,400.8,696.0
2022-09-12,Soybean Meal Future (second month) (July),ZMN3,399.4,421.3,399.4,418.8,990.0
2022-09-13,Soybean Meal Future (second month) (July),ZMN3,417.1,419.5,411.5,411.5,879.0
2022-09-14,Soybean Meal Future (second month) (July),ZMN3,412.0,416.6,408.3,411.1,892.0
2022-09-15,Soybean Meal Future (second month) (July),ZMN3,412.2,417.0,410.9,412.7,701.0
2022-09-16,Soybean Meal Future (second month) (July),ZMN3,412.6,412.6,403.1,403.1,997.0
2022-09-19,Soybean Meal Future (second month) (July),ZMN3,405.8,413.1,405.2,411.7,490.0
2022-09-20,Soybean Meal Future (second month) (July),ZMN3,410.7,423.6,410.0,418.2,1086.0
2022-09-21,Soybean Meal Future (second month) (July),ZMN3,419.4,419.8,412.8,415.7,1480.0
2022-09-22,Soybean Meal Future (second month) (July),ZMN3,415.2,419.5,407.3,408.5,1026.0
2022-09-23,Soybean Meal Future (second month) (July),ZMN3,409.3,409.5,404.1,405.9,544.0
2022-09-26,Soybean Meal Future (second month) (July),ZMN3,404.8,408.7,400.7,401.7,981.0
2022-09-27,Soybean Meal Future (second month) (July),ZMN3,401.9,405.5,401.0,401.6,1416.0
2022-09-28,Soybean Meal Future (second month) (July),ZMN3,402.0,405.3,399.6,402.5,1221.0
2022-09-29,Soybean Meal Future (second month) (July),ZMN3,404.1,404.8,397.3,397.6,1285.0
2022-09-30,Soybean Meal Future (second month) (July),ZMN3,398.4,404.7,394.6,395.2,2108.0
2022-10-03,Soybean Meal Future (second month) (July),ZMN3,395.7,397.6,392.0,395.2,1411.0
2022-10-04,Soybean Meal Future (second month) (July),ZMN3,396.8,400.1,394.3,396.5,1313.0
2022-10-05,Soybean Meal Future (second month) (July),ZMN3,397.3,397.3,392.0,392.4,1243.0
2022-10-06,Soybean Meal Future (second month) (July),ZMN3,392.9,393.8,389.1,390.6,1919.0
2022-10-07,Soybean Meal Future (second month) (July),ZMN3,391.1,394.5,389.5,393.0,1406.0
2022-10-10,Soybean Meal Future (second month) (July),ZMN3,394.1,400.4,393.8,396.9,1109.0
2022-10-11,Soybean Meal Future (second month) (July),ZMN3,396.9,400.8,396.6,397.3,853.0
2022-10-12,Soybean Meal Future (second month) (July),ZMN3,397.8,407.5,395.4,402.3,1421.0
2022-10-13,Soybean Meal Future (second month) (July),ZMN3,402.7,404.3,399.0,400.5,1514.0
2022-10-14,Soybean Meal Future (second month) (July),ZMN3,401.6,405.0,397.0,397.4,1317.0
2022-10-17,Soybean Meal Future (second month) (July),ZMN3,397.0,398.4,393.2,394.4,1122.0
2022-10-18,Soybean Meal Future (second month) (July),ZMN3,394.5,395.0,388.6,390.4,2024.0
2022-10-19,Soybean Meal Future (second month) (July),ZMN3,391.3,392.3,388.2,389.6,1330.0
2022-10-20,Soybean Meal Future (second month) (July),ZMN3,389.5,397.2,389.3,396.3,1713.0
2022-10-21,Soybean Meal Future (second month) (July),ZMN3,395.4,398.0,392.3,397.1,1059.0
2022-10-24,Soybean Meal Future (second month) (July),ZMN3,397.2,397.2,389.7,391.8,1447.0
2022-10-25,Soybean Meal Future (second month) (July),ZMN3,392.0,397.5,391.0,392.7,1604.0
2022-10-26,Soybean Meal Future (second month) (July),ZMN3,393.6,398.6,389.4,389.4,1446.0
2022-10-27,Soybean Meal Future (second month) (July),ZMN3,389.5,394.6,389.4,393.9,1806.0
2022-10-28,Soybean Meal Future (second month) (July),ZMN3,394.1,401.0,392.4,399.8,1762.0
2022-10-31,Soybean Meal Future (second month) (July),ZMN3,406.9,411.1,395.9,402.5,1745.0
2022-11-01,Soybean Meal Future (second month) (July),ZMN3,402.5,407.6,401.6,404.9,1397.0
2022-11-02,Soybean Meal Future (second month) (July),ZMN3,405.2,405.2,400.5,404.3,1893.0
2022-11-03,Soybean Meal Future (second month) (July),ZMN3,404.3,404.6,394.8,395.5,1164.0
2022-11-04,Soybean Meal Future (second month) (July),ZMN3,395.3,401.4,395.2,397.8,1363.0
2022-11-07,Soybean Meal Future (second month) (July),ZMN3,397.1,401.9,395.7,398.5,1521.0
2022-11-08,Soybean Meal Future (second month) (July),ZMN3,398.7,403.4,397.9,401.0,1625.0
2022-11-09,Soybean Meal Future (second month) (July),ZMN3,401.7,403.8,397.6,400.7,1198.0
2022-11-10,Soybean Meal Future (second month) (July),ZMN3,402.8,403.0,391.7,392.8,3168.0
2022-11-11,Soybean Meal Future (second month) (July),ZMN3,392.9,400.3,392.9,395.8,2445.0
2022-11-14,Soybean Meal Future (second month) (July),ZMN3,396.8,398.6,394.0,396.0,1408.0
2022-11-15,Soybean Meal Future (second month) (July),ZMN3,396.5,401.1,393.7,399.4,1862.0
2022-11-16,Soybean Meal Future (second month) (July),ZMN3,400.4,400.4,395.8,399.0,2112.0
2022-11-17,Soybean Meal Future (second month) (July),ZMN3,398.2,399.0,394.0,396.1,1597.0
2022-11-18,Soybean Meal Future (second month) (July),ZMN3,397.9,400.1,396.3,398.2,1112.0
2022-11-21,Soybean Meal Future (second month) (July),ZMN3,398.2,402.3,396.3,400.4,1328.0
2022-11-22,Soybean Meal Future (second month) (July),ZMN3,401.2,401.4,396.5,397.8,1946.0
2022-11-23,Soybean Meal Future (second month) (July),ZMN3,398.0,400.3,397.4,399.2,1702.0
2022-11-25,Soybean Meal Future (second month) (July),ZMN3,399.2,403.9,398.1,400.7,792.0
2022-11-28,Soybean Meal Future (second month) (July),ZMN3,403.0,406.1,398.3,405.5,2587.0
2022-11-29,Soybean Meal Future (second month) (July),ZMN3,405.2,405.8,402.3,404.2,1962.0
2022-11-30,Soybean Meal Future (second month) (July),ZMN3,404.2,413.5,403.9,411.9,2964.0
2022-12-01,Soybean Meal Future (second month) (July),ZMN3,413.1,420.1,409.8,415.5,2686.0
2022-12-02,Soybean Meal Future (second month) (July),ZMN3,415.8,420.8,414.4,420.6,2694.0
2022-12-05,Soybean Meal Future (second month) (July),ZMN3,420.0,427.6,418.9,427.2,2359.0
2022-12-06,Soybean Meal Future (second month) (July),ZMN3,427.0,443.1,427.0,441.8,3799.0
2022-12-07,Soybean Meal Future (second month) (July),ZMN3,440.8,454.5,440.8,451.6,4246.0
2022-12-08,Soybean Meal Future (second month) (July),ZMN3,449.8,457.5,446.9,454.3,3881.0
2022-12-09,Soybean Meal Future (second month) (July),ZMN3,452.4,460.4,452.4,458.7,3138.0
2022-12-12,Soybean Meal Future (second month) (July),ZMN3,458.1,458.1,439.8,441.6,2545.0
2022-12-13,Soybean Meal Future (second month) (July),ZMN3,441.5,448.5,440.1,442.6,2938.0
2022-12-14,Soybean Meal Future (second month) (July),ZMN3,442.1,446.6,439.9,445.3,3060.0
2022-12-15,Soybean Meal Future (second month) (July),ZMN3,444.5,449.7,439.4,440.8,2218.0
2022-12-16,Soybean Meal Future (second month) (July),ZMN3,442.0,452.0,441.8,446.8,2311.0
2022-12-19,Soybean Meal Future (second month) (July),ZMN3,445.7,445.7,433.5,435.5,3167.0
2022-12-20,Soybean Meal Future (second month) (July),ZMN3,435.5,441.2,435.5,437.3,2828.0
2022-12-21,Soybean Meal Future (second month) (July),ZMN3,437.5,440.9,435.4,440.3,2515.0
2022-12-22,Soybean Meal Future (second month) (July),ZMN3,440.3,440.4,433.9,436.4,2050.0
2022-12-23,Soybean Meal Future (second month) (July),ZMN3,437.0,442.5,435.8,438.6,1904.0
2022-12-27,Soybean Meal Future (second month) (July),ZMN3,439.6,447.4,433.8,436.3,3828.0
2022-12-28,Soybean Meal Future (second month) (July),ZMN3,437.2,449.4,437.1,449.1,3861.0
2022-12-29,Soybean Meal Future (second month) (July),ZMN3,446.5,447.8,443.1,444.7,3310.0
2022-12-30,Soybean Meal Future (second month) (July),ZMN3,444.5,458.4,444.3,454.8,3741.0
2023-01-03,Soybean Meal Future (second month) (July),ZMN3,454.0,456.1,445.6,449.3,3772.0
2023-01-04,Soybean Meal Future (second month) (July),ZMN3,450.4,456.3,444.4,447.4,2525.0
2023-01-05,Soybean Meal Future (second month) (July),ZMN3,447.4,448.7,441.2,445.7,3924.0
2023-01-06,Soybean Meal Future (second month) (July),ZMN3,445.1,453.2,444.3,449.8,3311.0
2023-01-09,Soybean Meal Future (second month) (July),ZMN3,450.0,451.4,444.3,446.3,3396.0
2023-01-10,Soybean Meal Future (second month) (July),ZMN3,445.8,450.7,441.7,445.0,3160.0
2023-01-11,Soybean Meal Future (second month) (July),ZMN3,445.4,452.8,445.4,450.8,2574.0
2023-01-12,Soybean Meal Future (second month) (July),ZMN3,450.9,458.7,450.3,457.4,3977.0
2023-01-13,Soybean Meal Future (second month) (July),ZMN3,457.0,460.0,453.1,455.2,2945.0
2023-01-17,Soybean Meal Future (second month) (July),ZMN3,453.2,459.2,449.8,458.1,4152.0
2023-01-18,Soybean Meal Future (second month) (July),ZMN3,457.5,460.9,448.0,450.6,6815.0
2023-01-19,Soybean Meal Future (second month) (July),ZMN3,449.8,452.0,446.5,446.9,5778.0
2023-01-20,Soybean Meal Future (second month) (July),ZMN3,446.5,448.0,441.7,442.4,4349.0
2023-01-23,Soybean Meal Future (second month) (July),ZMN3,441.0,441.9,433.9,439.6,5548.0
2023-01-24,Soybean Meal Future (second month) (July),ZMN3,439.9,447.7,439.4,441.2,3673.0
2023-01-25,Soybean Meal Future (second month) (July),ZMN3,441.8,446.5,436.6,445.3,3983.0
2023-01-26,Soybean Meal Future (second month) (July),ZMN3,445.2,452.9,443.3,452.6,4028.0
2023-01-27,Soybean Meal Future (second month) (July),ZMN3,452.0,454.3,447.5,450.1,4223.0
2023-01-30,Soybean Meal Future (second month) (July),ZMN3,451.7,460.9,451.2,459.0,6776.0
2023-01-31,Soybean Meal Future (second month) (July),ZMN3,459.0,459.3,454.4,456.6,4062.0
2023-02-01,Soybean Meal Future (second month) (July),ZMN3,456.3,459.0,453.3,458.1,4405.0
2023-02-02,Soybean Meal Future (second month) (July),ZMN3,459.1,465.5,459.1,463.9,6254.0
2023-02-03,Soybean Meal Future (second month) (July),ZMN3,463.8,472.1,460.7,470.1,9175.0
2023-02-06,Soybean Meal Future (second month) (July),ZMN3,469.5,471.6,464.8,466.2,5897.0
2023-02-07,Soybean Meal Future (second month) (July),ZMN3,465.9,467.3,457.5,459.6,6294.0
2023-02-08,Soybean Meal Future (second month) (July),ZMN3,460.2,464.7,457.0,460.8,6486.0
2023-02-09,Soybean Meal Future (second month) (July),ZMN3,460.3,468.8,459.6,467.1,8191.0
2023-02-10,Soybean Meal Future (second month) (July),ZMN3,467.8,470.2,464.6,469.5,6621.0
2023-02-13,Soybean Meal Future (second month) (July),ZMN3,470.5,477.2,470.5,474.4,7738.0
2023-02-14,Soybean Meal Future (second month) (July),ZMN3,474.5,476.4,470.4,472.0,4959.0
2023-02-15,Soybean Meal Future (second month) (July),ZMN3,471.5,471.6,463.4,463.4,6561.0
2023-02-16,Soybean Meal Future (second month) (July),ZMN3,464.1,464.9,461.2,463.9,6196.0
2023-02-17,Soybean Meal Future (second month) (July),ZMN3,463.7,469.8,463.7,465.6,5089.0
2023-02-21,Soybean Meal Future (second month) (July),ZMN3,471.0,475.6,469.3,471.4,9259.0
2023-02-22,Soybean Meal Future (second month) (July),ZMN3,470.9,473.5,467.8,469.5,8161.0
2023-02-23,Soybean Meal Future (second month) (July),ZMN3,469.0,470.8,466.7,469.8,7279.0
2023-02-24,Soybean Meal Future (second month) (July),ZMN3,470.1,473.8,465.8,470.4,9676.0
2023-02-27,Soybean Meal Future (second month) (July),ZMN3,469.6,472.8,467.4,470.8,7850.0
2023-02-28,Soybean Meal Future (second month) (July),ZMN3,470.4,471.1,456.6,457.0,14623.0
2023-03-01,Soybean Meal Future (second month) (July),ZMN3,458.2,462.8,456.4,461.1,13050.0
2023-03-02,Soybean Meal Future (second month) (July),ZMN3,461.4,466.5,461.0,464.0,14050.0
2023-03-03,Soybean Meal Future (second month) (July),ZMN3,464.9,473.0,462.4,472.3,14958.0
2023-03-06,Soybean Meal Future (second month) (July),ZMN3,472.7,483.5,470.2,483.4,22298.0
2023-03-07,Soybean Meal Future (second month) (July),ZMN3,482.7,486.9,478.1,479.1,14895.0
2023-03-08,Soybean Meal Future (second month) (July),ZMN3,479.3,485.6,476.1,477.4,12598.0
2023-03-09,Soybean Meal Future (second month) (July),ZMN3,477.4,482.8,473.8,478.6,13877.0
2023-03-10,Soybean Meal Future (second month) (July),ZMN3,477.9,478.5,471.8,477.6,12647.0
2023-03-13,Soybean Meal Future (second month) (July),ZMN3,478.8,480.7,471.3,471.4,11295.0
2023-03-14,Soybean Meal Future (second month) (July),ZMN3,471.5,474.2,465.1,473.6,15191.0
2023-03-15,Soybean Meal Future (second month) (July),ZMN3,473.1,476.9,466.9,469.2,14700.0
2023-03-16,Soybean Meal Future (second month) (July),ZMN3,469.9,472.6,464.8,465.9,14175.0
2023-03-17,Soybean Meal Future (second month) (July),ZMN3,466.4,468.3,457.5,458.8,18861.0
2023-03-20,Soybean Meal Future (second month) (July),ZMN3,458.1,461.3,450.5,455.0,17901.0
2023-03-21,Soybean Meal Future (second month) (July),ZMN3,455.4,461.0,453.6,454.9,15490.0
2023-03-22,Soybean Meal Future (second month) (July),ZMN3,453.9,455.7,445.6,446.9,17104.0
2023-03-23,Soybean Meal Future (second month) (July),ZMN3,447.8,450.4,433.6,434.4,24102.0
2023-03-24,Soybean Meal Future (second month) (July),ZMN3,436.2,442.6,431.3,441.6,23729.0
2021-06-21,Soybean Meal Future (third month) (August),ZMQ3,346.7,346.7,346.7,346.7,19.0
2021-09-24,Soybean Meal Future (third month) (August),ZMQ3,342.3,346.3,342.3,346.3,3.0
2021-09-30,Soybean Meal Future (third month) (August),ZMQ3,337.0,337.0,337.0,337.0,2.0
2021-10-04,Soybean Meal Future (third month) (August),ZMQ3,338.5,341.0,338.5,341.0,18.0
2021-10-05,Soybean Meal Future (third month) (August),ZMQ3,337.0,337.0,337.0,337.0,20.0
2021-10-14,Soybean Meal Future (third month) (August),ZMQ3,324.5,324.5,324.0,324.0,3.0
2021-11-03,Soybean Meal Future (third month) (August),ZMQ3,335.1,335.1,335.1,335.1,3.0
2021-11-12,Soybean Meal Future (third month) (August),ZMQ3,332.3,333.0,332.3,333.0,4.0
2021-11-16,Soybean Meal Future (third month) (August),ZMQ3,342.0,342.0,342.0,342.0,1.0
2021-11-24,Soybean Meal Future (third month) (August),ZMQ3,340.0,340.0,340.0,340.0,20.0
2021-12-16,Soybean Meal Future (third month) (August),ZMQ3,346.8,346.8,346.8,346.8,2.0
2021-12-23,Soybean Meal Future (third month) (August),ZMQ3,353.5,353.5,353.5,353.5,4.0
2021-12-29,Soybean Meal Future (third month) (August),ZMQ3,358.5,360.0,358.5,360.0,8.0
2021-12-30,Soybean Meal Future (third month) (August),ZMQ3,360.0,360.0,360.0,360.0,1.0
2022-01-19,Soybean Meal Future (third month) (August),ZMQ3,363.0,363.0,363.0,363.0,1.0
2022-01-20,Soybean Meal Future (third month) (August),ZMQ3,360.3,360.3,360.3,360.3,1.0
2022-01-21,Soybean Meal Future (third month) (August),ZMQ3,358.6,358.6,358.6,358.6,35.0
2022-01-24,Soybean Meal Future (third month) (August),ZMQ3,360.8,360.9,359.0,359.0,8.0
2022-01-31,Soybean Meal Future (third month) (August),ZMQ3,361.5,361.5,361.5,361.5,4.0
2022-02-02,Soybean Meal Future (third month) (August),ZMQ3,369.1,369.1,369.0,369.0,2.0
2022-02-08,Soybean Meal Future (third month) (August),ZMQ3,374.0,374.0,374.0,374.0,1.0
2022-02-11,Soybean Meal Future (third month) (August),ZMQ3,381.0,381.0,381.0,381.0,15.0
2022-02-14,Soybean Meal Future (third month) (August),ZMQ3,381.0,381.0,381.0,381.0,20.0
2022-02-16,Soybean Meal Future (third month) (August),ZMQ3,383.5,383.5,383.5,383.5,1.0
2022-02-18,Soybean Meal Future (third month) (August),ZMQ3,385.5,385.5,385.5,385.5,1.0
2022-02-22,Soybean Meal Future (third month) (August),ZMQ3,389.7,389.7,389.7,389.7,1.0
2022-02-24,Soybean Meal Future (third month) (August),ZMQ3,382.0,382.0,382.0,382.0,2.0
2022-03-01,Soybean Meal Future (third month) (August),ZMQ3,381.0,381.0,381.0,381.0,1.0
2022-03-02,Soybean Meal Future (third month) (August),ZMQ3,376.1,376.1,376.1,376.1,6.0
2022-03-04,Soybean Meal Future (third month) (August),ZMQ3,377.0,377.0,377.0,377.0,8.0
2022-03-07,Soybean Meal Future (third month) (August),ZMQ3,373.0,380.1,368.5,368.5,15.0
2022-03-08,Soybean Meal Future (third month) (August),ZMQ3,377.0,377.0,377.0,377.0,9.0
2022-03-09,Soybean Meal Future (third month) (August),ZMQ3,367.4,367.4,367.4,367.4,2.0
2022-03-10,Soybean Meal Future (third month) (August),ZMQ3,379.1,385.3,379.1,382.5,14.0
2022-03-11,Soybean Meal Future (third month) (August),ZMQ3,382.5,382.5,382.5,382.5,1.0
2022-03-14,Soybean Meal Future (third month) (August),ZMQ3,388.0,388.0,388.0,388.0,1.0
2022-03-22,Soybean Meal Future (third month) (August),ZMQ3,389.0,389.0,389.0,389.0,1.0
2022-03-24,Soybean Meal Future (third month) (August),ZMQ3,385.0,395.1,385.0,393.3,6.0
2022-03-28,Soybean Meal Future (third month) (August),ZMQ3,390.5,390.5,389.0,389.0,4.0
2022-03-29,Soybean Meal Future (third month) (August),ZMQ3,385.0,386.2,381.3,386.2,12.0
2022-03-30,Soybean Meal Future (third month) (August),ZMQ3,395.2,395.2,395.2,395.2,1.0
2022-03-31,Soybean Meal Future (third month) (August),ZMQ3,396.4,396.4,383.1,384.0,11.0
2022-04-01,Soybean Meal Future (third month) (August),ZMQ3,380.3,382.2,380.3,382.2,6.0
2022-04-04,Soybean Meal Future (third month) (August),ZMQ3,387.1,387.1,386.0,386.0,3.0
2022-04-05,Soybean Meal Future (third month) (August),ZMQ3,389.0,390.5,389.0,390.5,3.0
2022-04-06,Soybean Meal Future (third month) (August),ZMQ3,386.0,391.8,386.0,391.8,44.0
2022-04-07,Soybean Meal Future (third month) (August),ZMQ3,396.4,396.5,396.4,396.5,3.0
2022-04-08,Soybean Meal Future (third month) (August),ZMQ3,399.6,399.6,394.0,394.0,16.0
