Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-03-29,Feeder Cattle Cash Index,,,,,139.75,
2021-03-30,Feeder Cattle Cash Index,,,,,139.91,
2021-03-31,Feeder Cattle Cash Index,,,,,140.35,
2021-04-01,Feeder Cattle Cash Index,,,,,140.63,
2021-04-02,Feeder Cattle Cash Index,,,,,139.8,
2021-04-05,Feeder Cattle Cash Index,,,,,139.7,
2021-04-06,Feeder Cattle Cash Index,,,,,139.98,
2021-04-07,Feeder Cattle Cash Index,,,,,141.26,
2021-04-08,Feeder Cattle Cash Index,,,,,141.74,
2021-04-09,Feeder Cattle Cash Index,,,,,143.36,
2021-04-12,Feeder Cattle Cash Index,,,,,143.66,
2021-04-13,Feeder Cattle Cash Index,,,,,143.56,
2021-04-14,Feeder Cattle Cash Index,,,,,142.3,
2021-04-15,Feeder Cattle Cash Index,,,,,141.68,
2021-04-16,Feeder Cattle Cash Index,,,,,140.13,
2021-04-19,Feeder Cattle Cash Index,,,,,138.48,
2021-04-20,Feeder Cattle Cash Index,,,,,138.33,
2021-04-21,Feeder Cattle Cash Index,,,,,137.53,
2021-04-22,Feeder Cattle Cash Index,,,,,136.36,
2021-04-23,Feeder Cattle Cash Index,,,,,135.5,
2021-04-26,Feeder Cattle Cash Index,,,,,135.22,
2021-04-27,Feeder Cattle Cash Index,,,,,135.07,
2021-04-28,Feeder Cattle Cash Index,,,,,135.07,
2021-04-29,Feeder Cattle Cash Index,,,,,134.13,
2021-04-30,Feeder Cattle Cash Index,,,,,132.63,
2021-05-03,Feeder Cattle Cash Index,,,,,132.76,
2021-05-04,Feeder Cattle Cash Index,,,,,132.55,
2021-05-05,Feeder Cattle Cash Index,,,,,131.56,
2021-05-06,Feeder Cattle Cash Index,,,,,130.83,
2021-05-07,Feeder Cattle Cash Index,,,,,130.15,
2021-05-10,Feeder Cattle Cash Index,,,,,130.45,
2021-05-11,Feeder Cattle Cash Index,,,,,130.57,
2021-05-12,Feeder Cattle Cash Index,,,,,131.01,
2021-05-13,Feeder Cattle Cash Index,,,,,131.73,
2021-05-14,Feeder Cattle Cash Index,,,,,133.9,
2021-05-17,Feeder Cattle Cash Index,,,,,133.7,
2021-05-18,Feeder Cattle Cash Index,,,,,133.8,
2021-05-19,Feeder Cattle Cash Index,,,,,133.86,
2021-05-20,Feeder Cattle Cash Index,,,,,135.2,
2021-05-21,Feeder Cattle Cash Index,,,,,135.66,
2021-05-24,Feeder Cattle Cash Index,,,,,136.31,
2021-05-25,Feeder Cattle Cash Index,,,,,136.35,
2021-05-26,Feeder Cattle Cash Index,,,,,136.57,
2021-05-27,Feeder Cattle Cash Index,,,,,136.12,
2021-05-28,Feeder Cattle Cash Index,,,,,136.25,
2021-05-31,Feeder Cattle Cash Index,,,,,136.46,
2021-06-01,Feeder Cattle Cash Index,,,,,136.5,
2021-06-02,Feeder Cattle Cash Index,,,,,136.65,
2021-06-03,Feeder Cattle Cash Index,,,,,137.5,
2021-06-04,Feeder Cattle Cash Index,,,,,141.07,
2021-06-07,Feeder Cattle Cash Index,,,,,140.12,
2021-06-08,Feeder Cattle Cash Index,,,,,140.04,
2021-06-09,Feeder Cattle Cash Index,,,,,139.91,
2021-06-10,Feeder Cattle Cash Index,,,,,140.23,
2021-06-11,Feeder Cattle Cash Index,,,,,139.61,
2021-06-14,Feeder Cattle Cash Index,,,,,140.22,
2021-06-15,Feeder Cattle Cash Index,,,,,140.35,
2021-06-16,Feeder Cattle Cash Index,,,,,141.28,
2021-06-17,Feeder Cattle Cash Index,,,,,143.45,
2021-06-18,Feeder Cattle Cash Index,,,,,144.58,
2021-06-21,Feeder Cattle Cash Index,,,,,145.24,
2021-06-22,Feeder Cattle Cash Index,,,,,145.44,
2021-06-23,Feeder Cattle Cash Index,,,,,146.49,
2021-06-24,Feeder Cattle Cash Index,,,,,146.29,
2021-06-25,Feeder Cattle Cash Index,,,,,146.18,
2021-06-28,Feeder Cattle Cash Index,,,,,146.72,
2021-06-29,Feeder Cattle Cash Index,,,,,147.1,
2021-06-30,Feeder Cattle Cash Index,,,,,146.31,
2021-07-01,Feeder Cattle Cash Index,,,,,145.96,
2021-07-02,Feeder Cattle Cash Index,,,,,146.81,
2021-07-05,Feeder Cattle Cash Index,,,,,146.35,
2021-07-06,Feeder Cattle Cash Index,,,,,145.72,
2021-07-07,Feeder Cattle Cash Index,,,,,151.55,
2021-07-08,Feeder Cattle Cash Index,,,,,152.77,
2021-07-09,Feeder Cattle Cash Index,,,,,153.82,
2021-07-12,Feeder Cattle Cash Index,,,,,152.99,
2021-07-13,Feeder Cattle Cash Index,,,,,152.83,
2021-07-14,Feeder Cattle Cash Index,,,,,152.35,
2021-07-15,Feeder Cattle Cash Index,,,,,151.39,
2021-07-16,Feeder Cattle Cash Index,,,,,150.48,
2021-07-19,Feeder Cattle Cash Index,,,,,150.9,
2021-07-20,Feeder Cattle Cash Index,,,,,150.71,
2021-07-21,Feeder Cattle Cash Index,,,,,151.39,
2021-07-22,Feeder Cattle Cash Index,,,,,152.03,
2021-07-23,Feeder Cattle Cash Index,,,,,153.85,
2021-07-26,Feeder Cattle Cash Index,,,,,153.97,
2021-07-27,Feeder Cattle Cash Index,,,,,154.36,
2021-07-28,Feeder Cattle Cash Index,,,,,154.0,
2021-07-29,Feeder Cattle Cash Index,,,,,154.04,
2021-07-30,Feeder Cattle Cash Index,,,,,155.58,
2021-08-02,Feeder Cattle Cash Index,,,,,156.15,
2021-08-03,Feeder Cattle Cash Index,,,,,155.97,
2021-08-04,Feeder Cattle Cash Index,,,,,155.8,
2021-08-05,Feeder Cattle Cash Index,,,,,156.55,
2021-08-06,Feeder Cattle Cash Index,,,,,156.3,
2021-08-09,Feeder Cattle Cash Index,,,,,156.33,
2021-08-10,Feeder Cattle Cash Index,,,,,156.19,
2021-08-11,Feeder Cattle Cash Index,,,,,156.25,
2021-08-12,Feeder Cattle Cash Index,,,,,155.83,
2021-08-13,Feeder Cattle Cash Index,,,,,155.54,
2021-08-16,Feeder Cattle Cash Index,,,,,154.91,
2021-08-17,Feeder Cattle Cash Index,,,,,155.24,
2021-08-18,Feeder Cattle Cash Index,,,,,155.42,
2021-08-19,Feeder Cattle Cash Index,,,,,155.79,
2021-08-20,Feeder Cattle Cash Index,,,,,155.73,
2021-08-23,Feeder Cattle Cash Index,,,,,156.6,
2021-08-24,Feeder Cattle Cash Index,,,,,158.07,
2021-08-25,Feeder Cattle Cash Index,,,,,158.79,
2021-08-26,Feeder Cattle Cash Index,,,,,159.39,
2021-08-27,Feeder Cattle Cash Index,,,,,159.56,
2021-08-30,Feeder Cattle Cash Index,,,,,159.54,
2021-08-31,Feeder Cattle Cash Index,,,,,158.35,
2021-09-01,Feeder Cattle Cash Index,,,,,157.94,
2021-09-02,Feeder Cattle Cash Index,,,,,157.74,
2021-09-03,Feeder Cattle Cash Index,,,,,157.17,
2021-09-06,Feeder Cattle Cash Index,,,,,157.37,
2021-09-07,Feeder Cattle Cash Index,,,,,157.47,
2021-09-08,Feeder Cattle Cash Index,,,,,156.83,
2021-09-09,Feeder Cattle Cash Index,,,,,155.0,
2021-09-10,Feeder Cattle Cash Index,,,,,155.09,
2021-09-13,Feeder Cattle Cash Index,,,,,154.39,
2021-09-14,Feeder Cattle Cash Index,,,,,154.2,
2021-09-15,Feeder Cattle Cash Index,,,,,154.02,
2021-09-16,Feeder Cattle Cash Index,,,,,154.6,
2021-09-17,Feeder Cattle Cash Index,,,,,153.75,
2021-09-20,Feeder Cattle Cash Index,,,,,153.77,
2021-09-21,Feeder Cattle Cash Index,,,,,153.57,
2021-09-22,Feeder Cattle Cash Index,,,,,154.49,
2021-09-23,Feeder Cattle Cash Index,,,,,153.98,
2021-09-24,Feeder Cattle Cash Index,,,,,154.87,
2021-09-27,Feeder Cattle Cash Index,,,,,154.81,
2021-09-28,Feeder Cattle Cash Index,,,,,154.66,
2021-09-29,Feeder Cattle Cash Index,,,,,153.78,
2021-09-30,Feeder Cattle Cash Index,,,,,153.72,
2021-10-01,Feeder Cattle Cash Index,,,,,152.53,
2021-10-04,Feeder Cattle Cash Index,,,,,152.79,
2021-10-05,Feeder Cattle Cash Index,,,,,152.88,
2021-10-06,Feeder Cattle Cash Index,,,,,153.8,
2021-10-07,Feeder Cattle Cash Index,,,,,154.57,
2021-10-08,Feeder Cattle Cash Index,,,,,153.62,
2021-10-11,Feeder Cattle Cash Index,,,,,154.15,
2021-10-12,Feeder Cattle Cash Index,,,,,154.26,
2021-10-13,Feeder Cattle Cash Index,,,,,154.01,
2021-10-14,Feeder Cattle Cash Index,,,,,153.35,
2021-10-15,Feeder Cattle Cash Index,,,,,153.9,
2021-10-18,Feeder Cattle Cash Index,,,,,154.1,
2021-10-19,Feeder Cattle Cash Index,,,,,154.03,
2021-10-20,Feeder Cattle Cash Index,,,,,155.11,
2021-10-21,Feeder Cattle Cash Index,,,,,155.34,
2021-10-22,Feeder Cattle Cash Index,,,,,155.89,
2021-10-25,Feeder Cattle Cash Index,,,,,155.5,
2021-10-26,Feeder Cattle Cash Index,,,,,156.03,
2021-10-27,Feeder Cattle Cash Index,,,,,154.96,
2021-10-28,Feeder Cattle Cash Index,,,,,155.88,
2021-10-29,Feeder Cattle Cash Index,,,,,156.56,
2021-11-01,Feeder Cattle Cash Index,,,,,156.26,
2021-11-02,Feeder Cattle Cash Index,,,,,155.65,
2021-11-03,Feeder Cattle Cash Index,,,,,155.81,
2021-11-04,Feeder Cattle Cash Index,,,,,155.27,
2021-11-05,Feeder Cattle Cash Index,,,,,154.62,
2021-11-08,Feeder Cattle Cash Index,,,,,154.86,
2021-11-09,Feeder Cattle Cash Index,,,,,154.98,
2021-11-10,Feeder Cattle Cash Index,,,,,155.47,
2021-11-11,Feeder Cattle Cash Index,,,,,155.06,
2021-11-12,Feeder Cattle Cash Index,,,,,155.43,
2021-11-15,Feeder Cattle Cash Index,,,,,155.49,
2021-11-16,Feeder Cattle Cash Index,,,,,155.48,
2021-11-17,Feeder Cattle Cash Index,,,,,155.46,
2021-11-18,Feeder Cattle Cash Index,,,,,155.65,
2021-11-19,Feeder Cattle Cash Index,,,,,156.29,
2021-11-22,Feeder Cattle Cash Index,,,,,157.43,
2021-11-23,Feeder Cattle Cash Index,,,,,157.83,
2021-11-24,Feeder Cattle Cash Index,,,,,157.48,
2021-11-25,Feeder Cattle Cash Index,,,,,157.95,
2021-11-26,Feeder Cattle Cash Index,,,,,161.29,
2021-11-29,Feeder Cattle Cash Index,,,,,162.46,
2021-11-30,Feeder Cattle Cash Index,,,,,161.6,
2021-12-01,Feeder Cattle Cash Index,,,,,161.34,
2021-12-02,Feeder Cattle Cash Index,,,,,161.58,
2021-12-03,Feeder Cattle Cash Index,,,,,160.43,
2021-12-06,Feeder Cattle Cash Index,,,,,160.96,
2021-12-07,Feeder Cattle Cash Index,,,,,161.16,
2021-12-08,Feeder Cattle Cash Index,,,,,161.63,
2021-12-09,Feeder Cattle Cash Index,,,,,161.51,
2021-12-10,Feeder Cattle Cash Index,,,,,162.16,
2021-12-13,Feeder Cattle Cash Index,,,,,161.77,
2021-12-15,Feeder Cattle Cash Index,,,,,161.08,
2021-12-16,Feeder Cattle Cash Index,,,,,161.04,
2021-12-17,Feeder Cattle Cash Index,,,,,160.7,
2021-12-20,Feeder Cattle Cash Index,,,,,160.34,
2021-12-21,Feeder Cattle Cash Index,,,,,160.25,
2021-12-22,Feeder Cattle Cash Index,,,,,160.28,
2021-12-23,Feeder Cattle Cash Index,,,,,159.22,
2021-12-24,Feeder Cattle Cash Index,,,,,159.14,
2021-12-27,Feeder Cattle Cash Index,,,,,159.56,
2021-12-28,Feeder Cattle Cash Index,,,,,159.45,
2021-12-29,Feeder Cattle Cash Index,,,,,163.55,
2021-12-30,Feeder Cattle Cash Index,,,,,165.21,
2021-12-31,Feeder Cattle Cash Index,,,,,165.35,
2022-01-03,Feeder Cattle Cash Index,,,,,162.35,
2022-01-05,Feeder Cattle Cash Index,,,,,162.28,
2022-01-06,Feeder Cattle Cash Index,,,,,161.79,
2022-01-07,Feeder Cattle Cash Index,,,,,161.98,
2022-01-10,Feeder Cattle Cash Index,,,,,162.24,
2022-01-11,Feeder Cattle Cash Index,,,,,162.21,
2022-01-12,Feeder Cattle Cash Index,,,,,162.01,
2022-01-13,Feeder Cattle Cash Index,,,,,161.79,
2022-01-14,Feeder Cattle Cash Index,,,,,161.71,
2022-01-17,Feeder Cattle Cash Index,,,,,161.3,
2022-01-18,Feeder Cattle Cash Index,,,,,161.24,
2022-01-19,Feeder Cattle Cash Index,,,,,161.2,
2022-01-20,Feeder Cattle Cash Index,,,,,161.1,
2022-01-21,Feeder Cattle Cash Index,,,,,160.46,
2022-01-24,Feeder Cattle Cash Index,,,,,159.77,
2022-01-25,Feeder Cattle Cash Index,,,,,159.5,
2022-01-26,Feeder Cattle Cash Index,,,,,159.05,
2022-01-27,Feeder Cattle Cash Index,,,,,158.66,
2022-01-28,Feeder Cattle Cash Index,,,,,158.44,
2022-01-31,Feeder Cattle Cash Index,,,,,158.77,
2022-02-01,Feeder Cattle Cash Index,,,,,158.93,
2022-02-02,Feeder Cattle Cash Index,,,,,159.25,
2022-02-03,Feeder Cattle Cash Index,,,,,160.17,
2022-02-04,Feeder Cattle Cash Index,,,,,160.14,
2022-02-07,Feeder Cattle Cash Index,,,,,161.43,
2022-02-08,Feeder Cattle Cash Index,,,,,162.04,
2022-02-09,Feeder Cattle Cash Index,,,,,162.73,
2022-02-10,Feeder Cattle Cash Index,,,,,162.64,
2022-02-11,Feeder Cattle Cash Index,,,,,163.16,
2022-02-14,Feeder Cattle Cash Index,,,,,162.71,
2022-02-15,Feeder Cattle Cash Index,,,,,162.59,
2022-02-16,Feeder Cattle Cash Index,,,,,162.14,
2022-02-17,Feeder Cattle Cash Index,,,,,162.14,
2022-02-18,Feeder Cattle Cash Index,,,,,162.03,
2022-02-21,Feeder Cattle Cash Index,,,,,162.14,
2022-02-22,Feeder Cattle Cash Index,,,,,162.26,
2022-02-23,Feeder Cattle Cash Index,,,,,161.82,
2022-02-24,Feeder Cattle Cash Index,,,,,160.58,
2022-02-25,Feeder Cattle Cash Index,,,,,159.91,
2022-02-28,Feeder Cattle Cash Index,,,,,159.67,
2022-03-01,Feeder Cattle Cash Index,,,,,159.25,
2022-03-02,Feeder Cattle Cash Index,,,,,157.78,
2022-03-03,Feeder Cattle Cash Index,,,,,156.19,
2022-03-04,Feeder Cattle Cash Index,,,,,155.37,
2022-03-07,Feeder Cattle Cash Index,,,,,154.11,
2022-03-08,Feeder Cattle Cash Index,,,,,153.89,
2022-03-09,Feeder Cattle Cash Index,,,,,153.06,
2022-03-10,Feeder Cattle Cash Index,,,,,152.56,
2022-03-11,Feeder Cattle Cash Index,,,,,152.31,
2022-03-14,Feeder Cattle Cash Index,,,,,152.81,
2022-03-15,Feeder Cattle Cash Index,,,,,153.14,
2022-03-16,Feeder Cattle Cash Index,,,,,154.23,
2022-03-17,Feeder Cattle Cash Index,,,,,154.85,
2022-03-18,Feeder Cattle Cash Index,,,,,154.93,
2022-03-21,Feeder Cattle Cash Index,,,,,155.13,
2022-03-22,Feeder Cattle Cash Index,,,,,154.97,
2022-03-23,Feeder Cattle Cash Index,,,,,154.69,
2022-03-24,Feeder Cattle Cash Index,,,,,154.82,
2022-03-25,Feeder Cattle Cash Index,,,,,155.11,
2022-03-28,Feeder Cattle Cash Index,,,,,155.29,
2022-03-29,Feeder Cattle Cash Index,,,,,155.41,
2022-03-30,Feeder Cattle Cash Index,,,,,155.76,
2022-03-31,Feeder Cattle Cash Index,,,,,156.05,
2022-04-01,Feeder Cattle Cash Index,,,,,156.15,
2022-04-04,Feeder Cattle Cash Index,,,,,155.76,
2022-04-05,Feeder Cattle Cash Index,,,,,155.54,
2022-04-06,Feeder Cattle Cash Index,,,,,155.59,
2022-04-07,Feeder Cattle Cash Index,,,,,155.81,
2022-04-08,Feeder Cattle Cash Index,,,,,155.67,
2022-04-11,Feeder Cattle Cash Index,,,,,155.81,
2022-04-12,Feeder Cattle Cash Index,,,,,155.86,
2022-04-13,Feeder Cattle Cash Index,,,,,155.95,
2022-04-14,Feeder Cattle Cash Index,,,,,155.63,
2022-04-15,Feeder Cattle Cash Index,,,,,154.62,
2022-04-18,Feeder Cattle Cash Index,,,,,154.49,
2022-04-19,Feeder Cattle Cash Index,,,,,154.66,
2022-04-20,Feeder Cattle Cash Index,,,,,153.9,
2022-04-21,Feeder Cattle Cash Index,,,,,155.21,
2022-04-22,Feeder Cattle Cash Index,,,,,156.52,
2022-04-25,Feeder Cattle Cash Index,,,,,156.12,
2022-04-26,Feeder Cattle Cash Index,,,,,156.21,
2022-04-27,Feeder Cattle Cash Index,,,,,156.36,
2022-04-28,Feeder Cattle Cash Index,,,,,155.64,
2022-04-29,Feeder Cattle Cash Index,,,,,155.24,
2022-05-02,Feeder Cattle Cash Index,,,,,155.77,
2022-05-03,Feeder Cattle Cash Index,,,,,155.75,
2022-05-04,Feeder Cattle Cash Index,,,,,155.59,
2022-05-05,Feeder Cattle Cash Index,,,,,155.6,
2022-05-06,Feeder Cattle Cash Index,,,,,156.21,
2022-05-09,Feeder Cattle Cash Index,,,,,156.33,
2022-05-10,Feeder Cattle Cash Index,,,,,156.24,
2022-05-12,Feeder Cattle Cash Index,,,,,156.36,
2022-05-13,Feeder Cattle Cash Index,,,,,156.0,
2022-05-16,Feeder Cattle Cash Index,,,,,155.27,
2022-05-17,Feeder Cattle Cash Index,,,,,155.05,
2022-05-18,Feeder Cattle Cash Index,,,,,153.46,
2022-05-19,Feeder Cattle Cash Index,,,,,153.05,
2022-05-23,Feeder Cattle Cash Index,,,,,153.17,
2022-05-24,Feeder Cattle Cash Index,,,,,153.35,
2022-05-25,Feeder Cattle Cash Index,,,,,153.8,
2022-05-26,Feeder Cattle Cash Index,,,,,154.72,
2022-05-27,Feeder Cattle Cash Index,,,,,153.35,
2022-05-30,Feeder Cattle Cash Index,,,,,153.22,
2022-05-31,Feeder Cattle Cash Index,,,,,153.36,
2022-06-02,Feeder Cattle Cash Index,,,,,154.29,
2022-06-03,Feeder Cattle Cash Index,,,,,158.53,
2022-06-06,Feeder Cattle Cash Index,,,,,158.49,
2022-06-07,Feeder Cattle Cash Index,,,,,158.68,
2022-06-08,Feeder Cattle Cash Index,,,,,159.8,
2022-06-09,Feeder Cattle Cash Index,,,,,161.87,
2022-06-10,Feeder Cattle Cash Index,,,,,160.29,
2022-06-13,Feeder Cattle Cash Index,,,,,160.18,
2022-06-14,Feeder Cattle Cash Index,,,,,160.08,
2022-06-15,Feeder Cattle Cash Index,,,,,160.56,
2022-06-16,Feeder Cattle Cash Index,,,,,162.17,
2022-06-17,Feeder Cattle Cash Index,,,,,164.18,
2022-06-20,Feeder Cattle Cash Index,,,,,165.03,
2022-06-21,Feeder Cattle Cash Index,,,,,165.21,
2022-06-22,Feeder Cattle Cash Index,,,,,165.23,
2022-06-23,Feeder Cattle Cash Index,,,,,163.71,
2022-06-24,Feeder Cattle Cash Index,,,,,163.09,
2022-06-27,Feeder Cattle Cash Index,,,,,164.2,
2022-06-28,Feeder Cattle Cash Index,,,,,164.08,
2022-06-29,Feeder Cattle Cash Index,,,,,166.44,
2022-06-30,Feeder Cattle Cash Index,,,,,165.67,
2022-07-01,Feeder Cattle Cash Index,,,,,165.34,
2022-07-04,Feeder Cattle Cash Index,,,,,164.97,
2022-07-05,Feeder Cattle Cash Index,,,,,165.08,
2022-07-06,Feeder Cattle Cash Index,,,,,162.9,
2022-07-07,Feeder Cattle Cash Index,,,,,168.39,
2022-07-08,Feeder Cattle Cash Index,,,,,172.21,
2022-07-11,Feeder Cattle Cash Index,,,,,171.34,
2022-07-12,Feeder Cattle Cash Index,,,,,172.3,
2022-07-14,Feeder Cattle Cash Index,,,,,172.62,
2022-07-15,Feeder Cattle Cash Index,,,,,172.67,
2022-07-18,Feeder Cattle Cash Index,,,,,172.5,
2022-07-19,Feeder Cattle Cash Index,,,,,172.42,
2022-07-20,Feeder Cattle Cash Index,,,,,170.67,
2022-07-21,Feeder Cattle Cash Index,,,,,171.01,
2022-07-22,Feeder Cattle Cash Index,,,,,169.02,
2022-07-25,Feeder Cattle Cash Index,,,,,169.91,
2022-07-26,Feeder Cattle Cash Index,,,,,170.64,
2022-07-27,Feeder Cattle Cash Index,,,,,172.55,
2022-07-28,Feeder Cattle Cash Index,,,,,172.31,
2022-07-29,Feeder Cattle Cash Index,,,,,174.74,
2022-08-01,Feeder Cattle Cash Index,,,,,174.4,
2022-08-02,Feeder Cattle Cash Index,,,,,174.04,
2022-08-03,Feeder Cattle Cash Index,,,,,173.75,
2022-08-04,Feeder Cattle Cash Index,,,,,175.43,
2022-08-05,Feeder Cattle Cash Index,,,,,175.31,
2022-08-08,Feeder Cattle Cash Index,,,,,176.4,
2022-08-09,Feeder Cattle Cash Index,,,,,176.53,
2022-08-10,Feeder Cattle Cash Index,,,,,178.06,
2022-08-11,Feeder Cattle Cash Index,,,,,178.28,
2022-08-12,Feeder Cattle Cash Index,,,,,179.04,
2022-08-15,Feeder Cattle Cash Index,,,,,179.35,
2022-08-16,Feeder Cattle Cash Index,,,,,179.89,
2022-08-17,Feeder Cattle Cash Index,,,,,179.86,
2022-08-18,Feeder Cattle Cash Index,,,,,179.21,
2022-08-19,Feeder Cattle Cash Index,,,,,180.66,
2022-08-22,Feeder Cattle Cash Index,,,,,180.6,
2022-08-23,Feeder Cattle Cash Index,,,,,180.5,
2022-08-24,Feeder Cattle Cash Index,,,,,181.0,
2022-08-25,Feeder Cattle Cash Index,,,,,182.25,
2022-08-26,Feeder Cattle Cash Index,,,,,183.16,
2022-08-29,Feeder Cattle Cash Index,,,,,182.99,
2022-08-30,Feeder Cattle Cash Index,,,,,183.03,
2022-08-31,Feeder Cattle Cash Index,,,,,182.36,
2022-09-01,Feeder Cattle Cash Index,,,,,181.25,
2022-09-02,Feeder Cattle Cash Index,,,,,178.96,
2022-09-05,Feeder Cattle Cash Index,,,,,179.58,
2022-09-06,Feeder Cattle Cash Index,,,,,179.14,
2022-09-07,Feeder Cattle Cash Index,,,,,180.31,
2022-09-08,Feeder Cattle Cash Index,,,,,181.24,
2022-09-09,Feeder Cattle Cash Index,,,,,180.91,
2022-09-12,Feeder Cattle Cash Index,,,,,180.06,
2022-09-13,Feeder Cattle Cash Index,,,,,179.97,
2022-09-14,Feeder Cattle Cash Index,,,,,178.51,
2022-09-15,Feeder Cattle Cash Index,,,,,176.82,
2022-09-16,Feeder Cattle Cash Index,,,,,177.92,
2022-09-19,Feeder Cattle Cash Index,,,,,178.2,
2022-09-20,Feeder Cattle Cash Index,,,,,178.1,
2022-09-21,Feeder Cattle Cash Index,,,,,179.75,
2022-09-22,Feeder Cattle Cash Index,,,,,180.15,
2022-09-23,Feeder Cattle Cash Index,,,,,178.71,
2022-09-26,Feeder Cattle Cash Index,,,,,177.82,
2022-09-27,Feeder Cattle Cash Index,,,,,177.46,
2022-09-28,Feeder Cattle Cash Index,,,,,175.94,
2022-09-29,Feeder Cattle Cash Index,,,,,175.46,
2022-09-30,Feeder Cattle Cash Index,,,,,175.44,
2022-10-03,Feeder Cattle Cash Index,,,,,175.67,
2022-10-04,Feeder Cattle Cash Index,,,,,175.58,
2022-10-05,Feeder Cattle Cash Index,,,,,175.69,
2022-10-06,Feeder Cattle Cash Index,,,,,174.92,
2022-10-07,Feeder Cattle Cash Index,,,,,174.61,
2022-10-11,Feeder Cattle Cash Index,,,,,175.04,
2022-10-12,Feeder Cattle Cash Index,,,,,174.03,
2022-10-13,Feeder Cattle Cash Index,,,,,174.11,
2022-10-14,Feeder Cattle Cash Index,,,,,173.08,
2022-10-17,Feeder Cattle Cash Index,,,,,172.27,
2022-10-18,Feeder Cattle Cash Index,,,,,172.03,
2022-10-19,Feeder Cattle Cash Index,,,,,172.77,
2022-10-20,Feeder Cattle Cash Index,,,,,172.94,
2022-10-21,Feeder Cattle Cash Index,,,,,173.62,
2022-10-24,Feeder Cattle Cash Index,,,,,174.85,
2022-10-25,Feeder Cattle Cash Index,,,,,174.96,
2022-10-26,Feeder Cattle Cash Index,,,,,174.78,
2022-10-27,Feeder Cattle Cash Index,,,,,175.85,
2022-10-28,Feeder Cattle Cash Index,,,,,177.48,
2022-10-31,Feeder Cattle Cash Index,,,,,176.97,
2022-11-01,Feeder Cattle Cash Index,,,,,177.29,
2022-11-02,Feeder Cattle Cash Index,,,,,177.63,
2022-11-03,Feeder Cattle Cash Index,,,,,176.99,
2022-11-04,Feeder Cattle Cash Index,,,,,176.91,
2022-11-07,Feeder Cattle Cash Index,,,,,176.59,
2022-11-08,Feeder Cattle Cash Index,,,,,176.3,
2022-11-09,Feeder Cattle Cash Index,,,,,175.51,
2022-11-10,Feeder Cattle Cash Index,,,,,175.46,
2022-11-11,Feeder Cattle Cash Index,,,,,175.23,
2022-11-14,Feeder Cattle Cash Index,,,,,175.18,
2022-11-15,Feeder Cattle Cash Index,,,,,174.98,
2022-11-16,Feeder Cattle Cash Index,,,,,175.39,
2022-11-17,Feeder Cattle Cash Index,,,,,175.36,
2022-11-18,Feeder Cattle Cash Index,,,,,174.64,
2022-11-21,Feeder Cattle Cash Index,,,,,174.64,
2022-11-22,Feeder Cattle Cash Index,,,,,174.83,
2022-11-23,Feeder Cattle Cash Index,,,,,174.29,
2022-11-24,Feeder Cattle Cash Index,,,,,173.63,
2022-11-25,Feeder Cattle Cash Index,,,,,177.19,
2022-11-28,Feeder Cattle Cash Index,,,,,178.85,
2022-11-29,Feeder Cattle Cash Index,,,,,178.4,
2022-11-30,Feeder Cattle Cash Index,,,,,178.4,
2022-12-01,Feeder Cattle Cash Index,,,,,179.03,
2022-12-02,Feeder Cattle Cash Index,,,,,178.14,
2022-12-05,Feeder Cattle Cash Index,,,,,178.53,
2022-12-06,Feeder Cattle Cash Index,,,,,179.02,
2022-12-07,Feeder Cattle Cash Index,,,,,179.23,
2022-12-08,Feeder Cattle Cash Index,,,,,179.22,
2022-12-09,Feeder Cattle Cash Index,,,,,179.94,
2022-12-12,Feeder Cattle Cash Index,,,,,179.97,
2022-12-13,Feeder Cattle Cash Index,,,,,179.46,
2022-12-14,Feeder Cattle Cash Index,,,,,179.5,
2022-12-15,Feeder Cattle Cash Index,,,,,179.51,
2022-12-16,Feeder Cattle Cash Index,,,,,178.74,
2022-12-19,Feeder Cattle Cash Index,,,,,178.01,
2022-12-20,Feeder Cattle Cash Index,,,,,178.14,
2022-12-21,Feeder Cattle Cash Index,,,,,177.83,
2022-12-22,Feeder Cattle Cash Index,,,,,176.75,
2022-12-23,Feeder Cattle Cash Index,,,,,176.37,
2022-12-26,Feeder Cattle Cash Index,,,,,175.73,
2022-12-27,Feeder Cattle Cash Index,,,,,176.08,
2022-12-28,Feeder Cattle Cash Index,,,,,179.84,
2022-12-29,Feeder Cattle Cash Index,,,,,181.93,
2022-12-30,Feeder Cattle Cash Index,,,,,183.59,
2023-01-02,Feeder Cattle Cash Index,,,,,181.02,
2023-01-03,Feeder Cattle Cash Index,,,,,180.75,
2023-01-04,Feeder Cattle Cash Index,,,,,180.32,
2023-01-05,Feeder Cattle Cash Index,,,,,180.46,
2023-01-06,Feeder Cattle Cash Index,,,,,180.37,
2023-01-09,Feeder Cattle Cash Index,,,,,180.98,
2023-01-10,Feeder Cattle Cash Index,,,,,182.32,
2023-01-11,Feeder Cattle Cash Index,,,,,182.36,
2023-01-12,Feeder Cattle Cash Index,,,,,182.03,
2023-01-13,Feeder Cattle Cash Index,,,,,181.68,
2023-01-16,Feeder Cattle Cash Index,,,,,181.05,
2023-01-17,Feeder Cattle Cash Index,,,,,179.09,
