Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-06,Soybean Meal Future (front month) (March),ZMH3,391.9,393.2,388.2,390.0,7131.0
2022-10-07,Soybean Meal Future (front month) (March),ZMH3,390.0,395.1,388.8,393.5,5563.0
2022-10-10,Soybean Meal Future (front month) (March),ZMH3,394.5,401.0,394.1,397.4,2285.0
2022-10-11,Soybean Meal Future (front month) (March),ZMH3,398.1,401.3,396.8,397.8,2872.0
2022-10-12,Soybean Meal Future (front month) (March),ZMH3,398.2,409.5,395.8,404.7,3485.0
2022-10-13,Soybean Meal Future (front month) (March),ZMH3,404.8,406.9,401.0,402.4,4151.0
2022-10-14,Soybean Meal Future (front month) (March),ZMH3,402.5,407.1,400.3,400.7,3727.0
2022-10-17,Soybean Meal Future (front month) (March),ZMH3,400.6,402.0,396.8,398.3,4879.0
2022-10-18,Soybean Meal Future (front month) (March),ZMH3,398.9,398.9,390.2,393.1,7606.0
2022-10-19,Soybean Meal Future (front month) (March),ZMH3,393.2,394.5,389.8,391.4,3952.0
2022-10-20,Soybean Meal Future (front month) (March),ZMH3,392.3,400.5,391.0,399.4,4262.0
2022-10-21,Soybean Meal Future (front month) (March),ZMH3,398.2,402.2,395.5,401.3,4723.0
2022-10-24,Soybean Meal Future (front month) (March),ZMH3,401.6,401.6,392.6,395.0,5178.0
2022-10-25,Soybean Meal Future (front month) (March),ZMH3,394.9,400.6,393.9,397.3,5107.0
2022-10-26,Soybean Meal Future (front month) (March),ZMH3,398.0,402.8,393.5,394.5,6429.0
2022-10-27,Soybean Meal Future (front month) (March),ZMH3,394.5,400.1,393.5,399.5,7822.0
2022-10-28,Soybean Meal Future (front month) (March),ZMH3,399.4,407.2,397.5,405.5,5995.0
2022-10-31,Soybean Meal Future (front month) (March),ZMH3,411.0,419.1,402.4,408.6,6151.0
2022-11-01,Soybean Meal Future (front month) (March),ZMH3,408.5,413.0,407.4,409.7,4662.0
2022-11-02,Soybean Meal Future (front month) (March),ZMH3,409.9,410.4,404.8,408.5,6335.0
2022-11-03,Soybean Meal Future (front month) (March),ZMH3,408.8,408.8,398.9,399.6,4454.0
2022-11-04,Soybean Meal Future (front month) (March),ZMH3,399.9,406.3,399.4,403.5,4837.0
2022-11-07,Soybean Meal Future (front month) (March),ZMH3,405.0,407.6,400.8,404.2,5081.0
2022-11-08,Soybean Meal Future (front month) (March),ZMH3,404.2,408.4,402.9,406.1,5123.0
2022-11-09,Soybean Meal Future (front month) (March),ZMH3,406.2,409.3,402.3,405.9,4419.0
2022-11-10,Soybean Meal Future (front month) (March),ZMH3,405.9,408.2,394.5,395.3,10703.0
2022-11-11,Soybean Meal Future (front month) (March),ZMH3,395.6,402.3,395.4,398.6,9457.0
2022-11-14,Soybean Meal Future (front month) (March),ZMH3,398.6,401.6,396.5,398.1,6421.0
2022-11-15,Soybean Meal Future (front month) (March),ZMH3,398.1,404.0,395.3,402.2,7311.0
2022-11-16,Soybean Meal Future (front month) (March),ZMH3,403.0,403.0,397.8,401.1,6035.0
2022-11-17,Soybean Meal Future (front month) (March),ZMH3,400.6,401.3,396.1,398.6,5702.0
2022-11-18,Soybean Meal Future (front month) (March),ZMH3,399.1,403.3,398.5,402.0,5659.0
2022-11-21,Soybean Meal Future (front month) (March),ZMH3,401.7,406.1,399.4,404.1,6222.0
2022-11-22,Soybean Meal Future (front month) (March),ZMH3,405.1,405.1,400.6,402.2,7189.0
2022-11-23,Soybean Meal Future (front month) (March),ZMH3,401.7,405.2,401.7,403.8,7192.0
2022-11-25,Soybean Meal Future (front month) (March),ZMH3,403.9,408.5,402.0,404.2,5471.0
2022-11-28,Soybean Meal Future (front month) (March),ZMH3,404.2,410.7,401.4,408.8,9711.0
2022-11-29,Soybean Meal Future (front month) (March),ZMH3,408.4,409.1,404.7,406.6,6648.0
2022-11-30,Soybean Meal Future (front month) (March),ZMH3,407.6,417.6,406.2,415.9,13430.0
2022-12-01,Soybean Meal Future (front month) (March),ZMH3,415.8,424.5,413.3,419.3,17599.0
2022-12-02,Soybean Meal Future (front month) (March),ZMH3,418.2,423.7,417.7,423.5,10761.0
2022-12-05,Soybean Meal Future (front month) (March),ZMH3,422.8,431.8,421.7,430.8,13994.0
2022-12-06,Soybean Meal Future (front month) (March),ZMH3,430.5,449.3,430.5,446.1,25871.0
2022-12-07,Soybean Meal Future (front month) (March),ZMH3,445.5,460.7,445.1,456.6,26088.0
2022-12-08,Soybean Meal Future (front month) (March),ZMH3,456.7,465.2,452.8,462.2,19855.0
2022-12-09,Soybean Meal Future (front month) (March),ZMH3,461.4,469.3,460.0,467.8,19236.0
2022-12-12,Soybean Meal Future (front month) (March),ZMH3,468.3,468.8,446.4,449.3,26125.0
2022-12-13,Soybean Meal Future (front month) (March),ZMH3,448.5,457.0,447.5,451.0,18812.0
2022-12-14,Soybean Meal Future (front month) (March),ZMH3,450.3,457.9,447.7,456.4,19288.0
2022-12-15,Soybean Meal Future (front month) (March),ZMH3,455.0,460.9,450.1,451.7,21711.0
2022-12-16,Soybean Meal Future (front month) (March),ZMH3,453.5,466.4,452.2,460.4,26562.0
2022-12-19,Soybean Meal Future (front month) (March),ZMH3,457.9,458.1,443.4,446.2,31538.0
2022-12-20,Soybean Meal Future (front month) (March),ZMH3,446.3,454.3,446.1,448.6,19851.0
2022-12-21,Soybean Meal Future (front month) (March),ZMH3,449.0,453.9,447.5,452.6,19554.0
2022-12-22,Soybean Meal Future (front month) (March),ZMH3,452.4,452.8,444.5,447.7,20239.0
2022-12-23,Soybean Meal Future (front month) (March),ZMH3,448.3,454.9,446.9,450.7,21562.0
2022-12-27,Soybean Meal Future (front month) (March),ZMH3,453.4,460.3,444.9,448.5,31818.0
2022-12-28,Soybean Meal Future (front month) (March),ZMH3,449.8,463.7,448.5,462.7,32169.0
2022-12-29,Soybean Meal Future (front month) (March),ZMH3,461.3,463.0,455.8,458.5,26946.0
2022-12-30,Soybean Meal Future (front month) (March),ZMH3,458.5,476.1,457.9,471.4,35916.0
2023-01-03,Soybean Meal Future (front month) (March),ZMH3,471.0,472.2,461.0,465.1,44023.0
2023-01-04,Soybean Meal Future (front month) (March),ZMH3,465.4,472.6,459.6,463.5,37486.0
2023-01-05,Soybean Meal Future (front month) (March),ZMH3,463.5,468.0,457.2,466.0,35825.0
2023-01-06,Soybean Meal Future (front month) (March),ZMH3,465.0,479.0,465.0,477.4,37104.0
2023-01-09,Soybean Meal Future (front month) (March),ZMH3,477.1,479.0,468.7,471.5,44432.0
2023-01-10,Soybean Meal Future (front month) (March),ZMH3,470.9,475.7,466.1,468.6,34899.0
2023-01-11,Soybean Meal Future (front month) (March),ZMH3,468.7,478.3,468.2,474.8,30072.0
2023-01-12,Soybean Meal Future (front month) (March),ZMH3,474.6,484.4,474.1,482.0,43359.0
2023-01-13,Soybean Meal Future (front month) (March),ZMH3,481.5,485.3,475.2,475.7,35197.0
2023-01-17,Soybean Meal Future (front month) (March),ZMH3,473.7,481.6,468.4,480.7,44152.0
2023-01-18,Soybean Meal Future (front month) (March),ZMH3,480.4,487.0,472.3,478.1,40416.0
2023-01-19,Soybean Meal Future (front month) (March),ZMH3,478.4,480.3,470.8,471.1,34486.0
2023-01-20,Soybean Meal Future (front month) (March),ZMH3,471.3,473.5,462.9,464.3,43395.0
2023-01-23,Soybean Meal Future (front month) (March),ZMH3,462.0,463.5,452.8,462.7,56214.0
2023-01-24,Soybean Meal Future (front month) (March),ZMH3,462.5,472.4,458.6,459.2,47020.0
2023-01-25,Soybean Meal Future (front month) (March),ZMH3,459.8,467.4,454.8,467.4,34572.0
2023-01-26,Soybean Meal Future (front month) (March),ZMH3,467.4,478.2,465.3,477.8,42029.0
2023-01-27,Soybean Meal Future (front month) (March),ZMH3,477.1,481.7,471.3,474.0,35027.0
2023-01-30,Soybean Meal Future (front month) (March),ZMH3,475.8,490.3,475.3,489.0,44037.0
2023-01-31,Soybean Meal Future (front month) (March),ZMH3,489.1,489.2,480.5,484.4,38874.0
2023-02-01,Soybean Meal Future (front month) (March),ZMH3,483.3,487.8,479.0,484.7,31424.0
2023-02-02,Soybean Meal Future (front month) (March),ZMH3,484.9,493.6,484.9,491.6,30332.0
2023-02-03,Soybean Meal Future (front month) (March),ZMH3,491.6,500.4,487.3,496.9,40166.0
2023-02-06,Soybean Meal Future (front month) (March),ZMH3,498.0,500.0,487.4,488.6,33267.0
2023-02-07,Soybean Meal Future (front month) (March),ZMH3,489.0,490.2,479.2,482.1,36836.0
2023-02-08,Soybean Meal Future (front month) (March),ZMH3,481.5,487.9,477.8,481.7,33236.0
2023-02-09,Soybean Meal Future (front month) (March),ZMH3,481.6,497.5,479.7,495.3,42146.0
2023-02-10,Soybean Meal Future (front month) (March),ZMH3,495.0,501.0,490.5,498.9,36792.0
2023-02-13,Soybean Meal Future (front month) (March),ZMH3,500.8,508.2,500.3,504.0,30650.0
2023-02-14,Soybean Meal Future (front month) (March),ZMH3,503.0,506.1,499.4,501.4,26030.0
2023-02-15,Soybean Meal Future (front month) (March),ZMH3,501.0,501.8,490.5,490.9,29087.0
2023-02-16,Soybean Meal Future (front month) (March),ZMH3,492.2,492.6,487.8,491.6,22343.0
2021-03-24,Soybean Meal Future (second month) (May),ZMK3,349.9,349.9,348.5,348.8,32.0
2021-04-28,Soybean Meal Future (second month) (May),ZMK3,367.0,367.0,367.0,367.0,5.0
2021-06-18,Soybean Meal Future (second month) (May),ZMK3,348.3,349.6,348.3,349.6,30.0
2021-06-21,Soybean Meal Future (second month) (May),ZMK3,349.0,349.0,349.0,349.0,20.0
2021-07-09,Soybean Meal Future (second month) (May),ZMK3,343.2,345.0,343.2,344.8,13.0
2021-07-13,Soybean Meal Future (second month) (May),ZMK3,344.6,346.1,343.3,346.1,10.0
2021-07-15,Soybean Meal Future (second month) (May),ZMK3,345.1,345.1,345.1,345.1,1.0
2021-08-11,Soybean Meal Future (second month) (May),ZMK3,331.4,331.4,329.9,329.9,11.0
2021-08-16,Soybean Meal Future (second month) (May),ZMK3,328.4,328.4,328.2,328.2,2.0
2021-08-17,Soybean Meal Future (second month) (May),ZMK3,335.3,335.3,335.3,335.3,8.0
2021-08-18,Soybean Meal Future (second month) (May),ZMK3,335.2,335.2,335.2,335.2,8.0
2021-08-23,Soybean Meal Future (second month) (May),ZMK3,332.2,334.0,332.2,334.0,16.0
2021-08-25,Soybean Meal Future (second month) (May),ZMK3,336.1,336.1,336.1,336.1,3.0
2021-08-27,Soybean Meal Future (second month) (May),ZMK3,338.6,338.6,338.6,338.6,1.0
2021-09-02,Soybean Meal Future (second month) (May),ZMK3,338.8,338.8,338.8,338.8,1.0
2021-09-10,Soybean Meal Future (second month) (May),ZMK3,344.5,349.4,344.5,349.4,31.0
2021-09-14,Soybean Meal Future (second month) (May),ZMK3,345.7,345.8,345.5,345.6,13.0
2021-09-15,Soybean Meal Future (second month) (May),ZMK3,345.0,345.0,345.0,345.0,4.0
2021-09-22,Soybean Meal Future (second month) (May),ZMK3,341.4,341.4,341.4,341.4,1.0
2021-09-23,Soybean Meal Future (second month) (May),ZMK3,338.9,340.6,338.9,340.4,16.0
2021-09-24,Soybean Meal Future (second month) (May),ZMK3,341.0,341.2,338.0,338.0,10.0
2021-09-27,Soybean Meal Future (second month) (May),ZMK3,340.6,340.6,340.4,340.4,2.0
2021-09-29,Soybean Meal Future (second month) (May),ZMK3,339.0,339.0,339.0,339.0,25.0
2021-09-30,Soybean Meal Future (second month) (May),ZMK3,339.0,339.1,337.2,337.2,58.0
2021-10-04,Soybean Meal Future (second month) (May),ZMK3,338.0,340.5,338.0,339.5,14.0
2021-10-05,Soybean Meal Future (second month) (May),ZMK3,336.6,336.6,335.5,335.5,2.0
2021-10-06,Soybean Meal Future (second month) (May),ZMK3,335.5,335.5,335.5,335.5,1.0
2021-10-13,Soybean Meal Future (second month) (May),ZMK3,325.0,325.0,324.5,324.5,6.0
2021-10-14,Soybean Meal Future (second month) (May),ZMK3,324.2,325.2,324.0,325.2,74.0
2021-10-15,Soybean Meal Future (second month) (May),ZMK3,325.7,325.7,325.7,325.7,1.0
2021-10-18,Soybean Meal Future (second month) (May),ZMK3,323.0,323.0,322.0,322.0,3.0
2021-10-22,Soybean Meal Future (second month) (May),ZMK3,325.8,325.8,323.5,323.8,16.0
2021-11-02,Soybean Meal Future (second month) (May),ZMK3,331.7,332.2,331.6,331.9,9.0
2021-11-03,Soybean Meal Future (second month) (May),ZMK3,330.4,334.3,330.4,331.4,4.0
2021-11-04,Soybean Meal Future (second month) (May),ZMK3,329.8,330.1,329.1,329.6,8.0
2021-11-05,Soybean Meal Future (second month) (May),ZMK3,329.1,329.1,329.1,329.1,1.0
2021-11-08,Soybean Meal Future (second month) (May),ZMK3,325.5,325.8,325.5,325.8,50.0
2021-11-11,Soybean Meal Future (second month) (May),ZMK3,331.6,331.6,330.9,330.9,2.0
2021-11-12,Soybean Meal Future (second month) (May),ZMK3,331.7,335.5,330.8,334.1,11.0
2021-11-15,Soybean Meal Future (second month) (May),ZMK3,343.2,344.7,343.0,344.4,11.0
2021-11-16,Soybean Meal Future (second month) (May),ZMK3,342.9,343.1,341.0,341.0,29.0
2021-11-17,Soybean Meal Future (second month) (May),ZMK3,341.4,341.4,341.2,341.2,2.0
2021-11-19,Soybean Meal Future (second month) (May),ZMK3,345.0,345.2,343.1,343.1,58.0
2021-11-23,Soybean Meal Future (second month) (May),ZMK3,345.6,345.6,344.8,345.4,17.0
2021-11-24,Soybean Meal Future (second month) (May),ZMK3,336.9,336.9,336.9,336.9,1.0
2021-11-30,Soybean Meal Future (second month) (May),ZMK3,331.5,331.5,331.2,331.2,2.0
2021-12-02,Soybean Meal Future (second month) (May),ZMK3,337.2,337.2,337.2,337.2,1.0
2021-12-06,Soybean Meal Future (second month) (May),ZMK3,336.7,338.2,336.7,336.9,10.0
2021-12-08,Soybean Meal Future (second month) (May),ZMK3,339.7,343.2,339.5,343.2,10.0
2021-12-10,Soybean Meal Future (second month) (May),ZMK3,351.2,351.2,350.5,350.5,8.0
2021-12-13,Soybean Meal Future (second month) (May),ZMK3,346.6,346.6,346.6,346.6,1.0
2021-12-14,Soybean Meal Future (second month) (May),ZMK3,356.2,356.2,356.2,356.2,1.0
2021-12-15,Soybean Meal Future (second month) (May),ZMK3,354.3,354.3,352.0,352.0,4.0
2021-12-17,Soybean Meal Future (second month) (May),ZMK3,352.3,352.3,350.1,350.1,7.0
2021-12-20,Soybean Meal Future (second month) (May),ZMK3,360.0,360.0,360.0,360.0,20.0
2021-12-21,Soybean Meal Future (second month) (May),ZMK3,356.9,356.9,356.9,356.9,1.0
2021-12-22,Soybean Meal Future (second month) (May),ZMK3,358.5,358.5,358.5,358.5,1.0
2021-12-23,Soybean Meal Future (second month) (May),ZMK3,356.5,356.5,356.5,356.5,1.0
2021-12-27,Soybean Meal Future (second month) (May),ZMK3,356.8,356.8,356.8,356.8,3.0
2021-12-28,Soybean Meal Future (second month) (May),ZMK3,361.0,361.0,361.0,361.0,10.0
2021-12-29,Soybean Meal Future (second month) (May),ZMK3,359.4,361.2,359.2,361.2,8.0
2021-12-30,Soybean Meal Future (second month) (May),ZMK3,364.8,365.6,364.5,364.7,13.0
2021-12-31,Soybean Meal Future (second month) (May),ZMK3,363.9,363.9,363.9,363.9,1.0
2022-01-03,Soybean Meal Future (second month) (May),ZMK3,365.9,371.3,365.9,371.3,12.0
2022-01-04,Soybean Meal Future (second month) (May),ZMK3,367.5,368.8,366.7,367.7,24.0
2022-01-05,Soybean Meal Future (second month) (May),ZMK3,363.8,366.2,361.7,365.7,16.0
2022-01-06,Soybean Meal Future (second month) (May),ZMK3,365.2,367.3,365.2,367.3,5.0
2022-01-07,Soybean Meal Future (second month) (May),ZMK3,370.7,372.1,370.7,370.8,31.0
2022-01-10,Soybean Meal Future (second month) (May),ZMK3,368.6,369.0,364.0,364.0,66.0
2022-01-11,Soybean Meal Future (second month) (May),ZMK3,365.1,368.2,363.0,368.2,10.0
2022-01-12,Soybean Meal Future (second month) (May),ZMK3,361.3,363.8,361.3,363.8,3.0
2022-01-13,Soybean Meal Future (second month) (May),ZMK3,369.7,372.0,369.7,372.0,4.0
2022-01-14,Soybean Meal Future (second month) (May),ZMK3,368.5,370.2,368.5,369.0,25.0
2022-01-18,Soybean Meal Future (second month) (May),ZMK3,360.0,362.2,360.0,361.1,5.0
2022-01-19,Soybean Meal Future (second month) (May),ZMK3,362.2,365.2,362.2,365.2,125.0
2022-01-20,Soybean Meal Future (second month) (May),ZMK3,363.7,365.1,360.6,363.0,74.0
2022-01-21,Soybean Meal Future (second month) (May),ZMK3,361.0,361.3,358.3,361.3,5.0
2022-01-24,Soybean Meal Future (second month) (May),ZMK3,362.4,363.3,360.5,360.8,20.0
2022-01-25,Soybean Meal Future (second month) (May),ZMK3,359.2,362.7,359.2,362.7,16.0
2022-01-26,Soybean Meal Future (second month) (May),ZMK3,363.8,364.0,362.0,363.0,46.0
2022-01-28,Soybean Meal Future (second month) (May),ZMK3,364.7,365.0,362.8,362.9,16.0
2022-01-31,Soybean Meal Future (second month) (May),ZMK3,364.7,367.8,364.7,367.5,16.0
2022-02-01,Soybean Meal Future (second month) (May),ZMK3,374.5,374.5,371.8,372.1,62.0
2022-02-02,Soybean Meal Future (second month) (May),ZMK3,376.0,376.1,374.0,374.0,7.0
2022-02-03,Soybean Meal Future (second month) (May),ZMK3,373.6,373.6,370.4,370.4,9.0
2022-02-04,Soybean Meal Future (second month) (May),ZMK3,373.3,376.8,372.6,375.7,9.0
2022-02-07,Soybean Meal Future (second month) (May),ZMK3,372.0,381.8,372.0,381.5,16.0
2022-02-08,Soybean Meal Future (second month) (May),ZMK3,385.0,387.0,382.6,387.0,16.0
2022-02-09,Soybean Meal Future (second month) (May),ZMK3,390.3,390.8,390.3,390.8,6.0
2022-02-10,Soybean Meal Future (second month) (May),ZMK3,406.0,406.0,390.4,391.2,71.0
2022-02-11,Soybean Meal Future (second month) (May),ZMK3,394.9,399.1,394.5,394.6,42.0
2022-02-14,Soybean Meal Future (second month) (May),ZMK3,388.6,390.7,387.9,390.6,19.0
2022-02-15,Soybean Meal Future (second month) (May),ZMK3,392.9,393.0,389.5,389.8,53.0
2022-02-16,Soybean Meal Future (second month) (May),ZMK3,392.8,396.0,392.8,393.1,78.0
2022-02-17,Soybean Meal Future (second month) (May),ZMK3,397.0,397.7,393.2,396.8,82.0
2022-02-18,Soybean Meal Future (second month) (May),ZMK3,397.1,399.6,395.6,396.2,34.0
2022-02-22,Soybean Meal Future (second month) (May),ZMK3,396.4,397.6,391.4,395.6,87.0
2022-02-23,Soybean Meal Future (second month) (May),ZMK3,394.3,398.1,392.5,396.8,235.0
2022-02-24,Soybean Meal Future (second month) (May),ZMK3,407.6,407.6,385.8,387.7,87.0
2022-02-25,Soybean Meal Future (second month) (May),ZMK3,387.4,387.4,377.9,379.5,87.0
2022-02-28,Soybean Meal Future (second month) (May),ZMK3,396.4,396.4,379.8,382.4,49.0
2022-03-01,Soybean Meal Future (second month) (May),ZMK3,392.3,393.4,384.5,389.5,33.0
2022-03-02,Soybean Meal Future (second month) (May),ZMK3,391.6,391.7,383.4,388.1,65.0
2022-03-03,Soybean Meal Future (second month) (May),ZMK3,387.5,388.3,384.1,386.5,31.0
2022-03-04,Soybean Meal Future (second month) (May),ZMK3,392.0,392.0,382.4,387.8,83.0
2022-03-07,Soybean Meal Future (second month) (May),ZMK3,390.0,390.0,380.3,383.3,74.0
2022-03-08,Soybean Meal Future (second month) (May),ZMK3,384.0,386.9,378.0,378.9,96.0
2022-03-09,Soybean Meal Future (second month) (May),ZMK3,380.5,383.3,377.7,382.7,53.0
2022-03-10,Soybean Meal Future (second month) (May),ZMK3,389.9,395.2,389.0,395.2,61.0
2022-03-11,Soybean Meal Future (second month) (May),ZMK3,395.8,397.7,389.5,397.7,85.0
2022-03-14,Soybean Meal Future (second month) (May),ZMK3,402.8,403.0,396.7,396.7,45.0
2022-03-15,Soybean Meal Future (second month) (May),ZMK3,393.1,396.0,391.3,392.8,27.0
2022-03-16,Soybean Meal Future (second month) (May),ZMK3,397.9,397.9,389.1,389.1,13.0
2022-03-17,Soybean Meal Future (second month) (May),ZMK3,391.4,392.1,388.0,389.9,13.0
2022-03-18,Soybean Meal Future (second month) (May),ZMK3,392.3,393.9,390.0,391.0,68.0
2022-03-21,Soybean Meal Future (second month) (May),ZMK3,395.9,397.0,394.8,394.8,7.0
2022-03-22,Soybean Meal Future (second month) (May),ZMK3,398.4,399.5,395.6,396.2,48.0
2022-03-23,Soybean Meal Future (second month) (May),ZMK3,403.9,404.1,400.5,401.6,29.0
2022-03-24,Soybean Meal Future (second month) (May),ZMK3,395.6,404.4,395.6,401.2,89.0
2022-03-25,Soybean Meal Future (second month) (May),ZMK3,402.0,404.1,397.6,398.0,70.0
2022-03-28,Soybean Meal Future (second month) (May),ZMK3,398.3,398.4,396.6,396.8,50.0
2022-03-29,Soybean Meal Future (second month) (May),ZMK3,396.0,396.0,387.7,394.3,129.0
2022-03-30,Soybean Meal Future (second month) (May),ZMK3,399.4,402.2,399.4,399.7,33.0
2022-03-31,Soybean Meal Future (second month) (May),ZMK3,400.4,404.0,389.2,391.1,109.0
2022-04-01,Soybean Meal Future (second month) (May),ZMK3,394.0,394.0,385.1,385.1,28.0
2022-04-04,Soybean Meal Future (second month) (May),ZMK3,390.1,393.1,389.8,390.2,17.0
2022-04-05,Soybean Meal Future (second month) (May),ZMK3,396.3,396.8,394.7,395.0,22.0
2022-04-06,Soybean Meal Future (second month) (May),ZMK3,393.9,397.8,392.5,397.2,112.0
2022-04-07,Soybean Meal Future (second month) (May),ZMK3,397.2,402.0,397.2,401.3,44.0
2022-04-08,Soybean Meal Future (second month) (May),ZMK3,405.3,406.0,401.5,402.4,100.0
2022-04-11,Soybean Meal Future (second month) (May),ZMK3,406.3,406.3,401.5,404.0,84.0
2022-04-12,Soybean Meal Future (second month) (May),ZMK3,407.2,408.5,405.5,408.4,75.0
2022-04-13,Soybean Meal Future (second month) (May),ZMK3,407.4,407.5,400.8,404.4,200.0
2022-04-14,Soybean Meal Future (second month) (May),ZMK3,406.8,411.8,401.6,401.8,167.0
2022-04-18,Soybean Meal Future (second month) (May),ZMK3,404.8,406.8,402.9,403.9,41.0
2022-04-19,Soybean Meal Future (second month) (May),ZMK3,407.0,409.9,406.1,406.9,66.0
2022-04-20,Soybean Meal Future (second month) (May),ZMK3,407.5,409.3,406.0,407.0,73.0
2022-04-21,Soybean Meal Future (second month) (May),ZMK3,406.2,408.7,405.8,406.6,83.0
2022-04-22,Soybean Meal Future (second month) (May),ZMK3,409.0,409.0,399.8,400.2,169.0
2022-04-25,Soybean Meal Future (second month) (May),ZMK3,400.5,400.8,394.6,397.6,115.0
2022-04-26,Soybean Meal Future (second month) (May),ZMK3,402.0,402.7,391.5,392.9,200.0
2022-04-27,Soybean Meal Future (second month) (May),ZMK3,392.7,398.6,387.5,394.4,298.0
2022-04-28,Soybean Meal Future (second month) (May),ZMK3,394.5,405.8,390.0,390.3,408.0
2022-04-29,Soybean Meal Future (second month) (May),ZMK3,394.6,399.5,392.7,392.9,293.0
2022-05-02,Soybean Meal Future (second month) (May),ZMK3,402.2,402.2,392.1,395.1,494.0
2022-05-03,Soybean Meal Future (second month) (May),ZMK3,397.8,398.4,392.1,393.1,315.0
2022-05-04,Soybean Meal Future (second month) (May),ZMK3,395.1,395.1,388.3,390.8,481.0
2022-05-05,Soybean Meal Future (second month) (May),ZMK3,395.4,395.7,390.9,392.1,471.0
2022-05-06,Soybean Meal Future (second month) (May),ZMK3,391.0,391.0,387.8,387.9,141.0
2022-05-09,Soybean Meal Future (second month) (May),ZMK3,387.5,387.9,383.0,387.0,428.0
2022-05-10,Soybean Meal Future (second month) (May),ZMK3,390.8,390.9,384.6,386.4,161.0
2022-05-11,Soybean Meal Future (second month) (May),ZMK3,386.0,388.1,382.1,382.1,322.0
2022-05-12,Soybean Meal Future (second month) (May),ZMK3,384.8,387.4,382.5,385.7,426.0
2022-05-13,Soybean Meal Future (second month) (May),ZMK3,385.9,390.7,385.3,389.7,409.0
2022-05-16,Soybean Meal Future (second month) (May),ZMK3,393.0,395.0,392.3,394.8,115.0
2022-05-17,Soybean Meal Future (second month) (May),ZMK3,393.4,397.3,392.2,395.3,270.0
2022-05-18,Soybean Meal Future (second month) (May),ZMK3,394.1,397.1,391.0,394.5,113.0
2022-05-19,Soybean Meal Future (second month) (May),ZMK3,394.4,401.8,391.6,400.3,106.0
2022-05-20,Soybean Meal Future (second month) (May),ZMK3,399.4,403.8,398.4,402.3,240.0
2022-05-23,Soybean Meal Future (second month) (May),ZMK3,404.5,404.5,399.8,401.1,183.0
2022-05-24,Soybean Meal Future (second month) (May),ZMK3,399.4,402.3,398.8,401.6,251.0
2022-05-25,Soybean Meal Future (second month) (May),ZMK3,404.8,404.8,397.4,401.6,171.0
2022-05-26,Soybean Meal Future (second month) (May),ZMK3,401.5,405.3,398.0,404.2,229.0
2022-05-27,Soybean Meal Future (second month) (May),ZMK3,402.0,408.4,401.9,405.5,170.0
2022-05-31,Soybean Meal Future (second month) (May),ZMK3,405.5,407.1,390.0,393.3,502.0
2022-06-01,Soybean Meal Future (second month) (May),ZMK3,396.4,396.8,389.2,390.5,481.0
2022-06-02,Soybean Meal Future (second month) (May),ZMK3,391.3,394.6,390.3,390.9,272.0
2022-06-03,Soybean Meal Future (second month) (May),ZMK3,390.1,390.6,382.0,382.8,305.0
2022-06-06,Soybean Meal Future (second month) (May),ZMK3,384.0,386.7,382.7,385.2,413.0
2022-06-07,Soybean Meal Future (second month) (May),ZMK3,385.1,391.0,384.2,390.2,331.0
2022-06-08,Soybean Meal Future (second month) (May),ZMK3,390.1,393.1,386.9,388.8,227.0
2022-06-09,Soybean Meal Future (second month) (May),ZMK3,387.2,394.3,387.2,392.6,225.0
2022-06-10,Soybean Meal Future (second month) (May),ZMK3,391.5,393.8,387.8,391.6,236.0
2022-06-13,Soybean Meal Future (second month) (May),ZMK3,387.2,387.6,382.7,385.6,282.0
2022-06-14,Soybean Meal Future (second month) (May),ZMK3,387.0,389.2,383.0,384.0,136.0
2022-06-15,Soybean Meal Future (second month) (May),ZMK3,384.0,389.3,383.7,386.4,319.0
2022-06-16,Soybean Meal Future (second month) (May),ZMK3,386.5,396.6,385.9,394.2,221.0
2022-06-17,Soybean Meal Future (second month) (May),ZMK3,393.7,402.6,393.7,398.6,346.0
2022-06-21,Soybean Meal Future (second month) (May),ZMK3,391.0,398.7,391.0,395.4,159.0
2022-06-22,Soybean Meal Future (second month) (May),ZMK3,391.6,397.8,391.4,392.6,245.0
2022-06-23,Soybean Meal Future (second month) (May),ZMK3,388.8,388.8,379.0,383.1,706.0
2022-06-24,Soybean Meal Future (second month) (May),ZMK3,383.3,386.0,379.9,384.3,326.0
2022-06-27,Soybean Meal Future (second month) (May),ZMK3,384.3,388.5,381.7,387.2,256.0
2022-06-28,Soybean Meal Future (second month) (May),ZMK3,388.2,395.3,385.7,391.5,230.0
2022-06-29,Soybean Meal Future (second month) (May),ZMK3,393.5,396.3,390.0,395.4,301.0
2022-06-30,Soybean Meal Future (second month) (May),ZMK3,395.7,406.0,391.0,397.5,476.0
2022-07-01,Soybean Meal Future (second month) (May),ZMK3,398.1,398.1,381.4,383.5,907.0
2022-07-05,Soybean Meal Future (second month) (May),ZMK3,381.7,381.7,373.3,377.1,1738.0
2022-07-06,Soybean Meal Future (second month) (May),ZMK3,378.6,381.5,374.1,376.2,700.0
2022-07-07,Soybean Meal Future (second month) (May),ZMK3,377.4,386.3,377.4,384.3,585.0
2022-07-08,Soybean Meal Future (second month) (May),ZMK3,384.9,396.5,383.2,395.7,281.0
