Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-08-19,United States 10-Year Bond Yield,TMUBMUSD10Y,2.883,2.996,2.872,2.973,
2022-08-18,United States 10-Year Bond Yield,TMUBMUSD10Y,2.9,2.914,2.837,2.883,
2022-08-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.812,2.914,2.809,2.9,
2022-08-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.787,2.871,2.774,2.812,
2022-08-15,United States 10-Year Bond Yield,TMUBMUSD10Y,2.836,2.862,2.763,2.787,
2022-08-12,United States 10-Year Bond Yield,TMUBMUSD10Y,2.891,2.903,2.838,2.838,
2022-08-11,United States 10-Year Bond Yield,TMUBMUSD10Y,2.788,2.903,2.731,2.887,
2022-08-10,United States 10-Year Bond Yield,TMUBMUSD10Y,2.785,2.809,2.689,2.788,
2022-08-09,United States 10-Year Bond Yield,TMUBMUSD10Y,2.758,2.817,2.748,2.785,
2022-08-08,United States 10-Year Bond Yield,TMUBMUSD10Y,2.834,2.85,2.744,2.758,
2022-08-05,United States 10-Year Bond Yield,TMUBMUSD10Y,2.697,2.861,2.672,2.834,
2022-08-04,United States 10-Year Bond Yield,TMUBMUSD10Y,2.705,2.743,2.66,2.697,
2022-08-03,United States 10-Year Bond Yield,TMUBMUSD10Y,2.753,2.839,2.701,2.705,
2022-08-02,United States 10-Year Bond Yield,TMUBMUSD10Y,2.572,2.767,2.524,2.753,
2022-08-01,United States 10-Year Bond Yield,TMUBMUSD10Y,2.651,2.689,2.572,2.572,
2022-07-29,United States 10-Year Bond Yield,TMUBMUSD10Y,2.676,2.731,2.621,2.651,
2022-07-28,United States 10-Year Bond Yield,TMUBMUSD10Y,2.79,2.826,2.658,2.676,
2022-07-27,United States 10-Year Bond Yield,TMUBMUSD10Y,2.806,2.819,2.729,2.79,
2022-07-26,United States 10-Year Bond Yield,TMUBMUSD10Y,2.804,2.808,2.717,2.806,
2022-07-25,United States 10-Year Bond Yield,TMUBMUSD10Y,2.759,2.847,2.759,2.804,
2022-07-22,United States 10-Year Bond Yield,TMUBMUSD10Y,2.881,2.906,2.74,2.759,
2022-07-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.031,3.074,2.879,2.881,
2022-07-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.026,3.055,2.949,3.031,
2022-07-19,United States 10-Year Bond Yield,TMUBMUSD10Y,2.986,3.039,2.96,3.026,
2022-07-18,United States 10-Year Bond Yield,TMUBMUSD10Y,2.919,3.013,2.913,2.986,
2022-07-15,United States 10-Year Bond Yield,TMUBMUSD10Y,2.964,2.973,2.909,2.919,
2022-07-14,United States 10-Year Bond Yield,TMUBMUSD10Y,2.936,3.02,2.917,2.964,
2022-07-13,United States 10-Year Bond Yield,TMUBMUSD10Y,2.976,3.07,2.901,2.936,
2022-07-12,United States 10-Year Bond Yield,TMUBMUSD10Y,2.995,2.995,2.904,2.976,
2022-07-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.084,3.104,2.973,2.995,
2022-07-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.002,3.1,2.971,3.084,
2022-07-07,United States 10-Year Bond Yield,TMUBMUSD10Y,2.935,3.021,2.902,3.002,
2022-07-06,United States 10-Year Bond Yield,TMUBMUSD10Y,2.805,2.939,2.749,2.935,
2022-07-05,United States 10-Year Bond Yield,TMUBMUSD10Y,2.894,2.978,2.786,2.805,
2022-07-04,United States 10-Year Bond Yield,TMUBMUSD10Y,2.894,2.894,2.894,2.894,
2022-07-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.013,3.026,2.798,2.894,
2022-06-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.096,3.107,2.973,3.013,
2022-06-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.18,3.188,3.091,3.096,
2022-06-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.21,3.255,3.172,3.18,
2022-06-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.136,3.221,3.123,3.21,
2022-06-24,United States 10-Year Bond Yield,TMUBMUSD10Y,3.09,3.138,3.044,3.136,
2022-06-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.163,3.173,3.015,3.09,
2022-06-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.284,3.286,3.134,3.163,
2022-06-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.236,3.313,3.234,3.284,
2022-06-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.236,3.236,3.236,3.236,
2022-06-17,United States 10-Year Bond Yield,TMUBMUSD10Y,3.201,3.312,3.201,3.236,
2022-06-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.289,3.483,3.187,3.201,
2022-06-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.48,3.48,3.288,3.289,
2022-06-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.364,3.501,3.266,3.48,
2022-06-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.163,3.439,3.037,3.364,
2022-06-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.046,3.172,3.018,3.163,
2022-06-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.022,3.072,3.01,3.046,
2022-06-08,United States 10-Year Bond Yield,TMUBMUSD10Y,2.983,3.039,2.983,3.022,
2022-06-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.049,3.062,2.963,2.983,
2022-06-06,United States 10-Year Bond Yield,TMUBMUSD10Y,2.94,3.064,2.932,3.049,
2022-06-03,United States 10-Year Bond Yield,TMUBMUSD10Y,2.912,2.986,2.902,2.94,
2022-06-02,United States 10-Year Bond Yield,TMUBMUSD10Y,2.914,2.957,2.891,2.912,
2022-06-01,United States 10-Year Bond Yield,TMUBMUSD10Y,2.853,2.956,2.842,2.914,
2022-05-31,United States 10-Year Bond Yield,TMUBMUSD10Y,2.745,2.88,2.745,2.853,
2022-05-30,United States 10-Year Bond Yield,TMUBMUSD10Y,2.745,2.745,2.745,2.745,
2022-05-27,United States 10-Year Bond Yield,TMUBMUSD10Y,2.751,2.768,2.716,2.745,
2022-05-26,United States 10-Year Bond Yield,TMUBMUSD10Y,2.751,2.794,2.707,2.744,
2022-05-25,United States 10-Year Bond Yield,TMUBMUSD10Y,2.754,2.773,2.717,2.751,
2022-05-24,United States 10-Year Bond Yield,TMUBMUSD10Y,2.854,2.863,2.724,2.754,
2022-05-23,United States 10-Year Bond Yield,TMUBMUSD10Y,2.785,2.869,2.785,2.854,
2022-05-20,United States 10-Year Bond Yield,TMUBMUSD10Y,2.846,2.879,2.779,2.854,
2022-05-19,United States 10-Year Bond Yield,TMUBMUSD10Y,2.889,2.92,2.778,2.893,
2022-05-18,United States 10-Year Bond Yield,TMUBMUSD10Y,2.99,3.011,2.88,2.97,
2022-05-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.883,2.996,2.879,2.879,
2022-05-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.918,2.952,2.855,2.932,
2022-05-13,United States 10-Year Bond Yield,TMUBMUSD10Y,2.852,2.943,2.852,2.918,
2022-05-12,United States 10-Year Bond Yield,TMUBMUSD10Y,2.931,2.931,2.816,2.852,
2022-05-11,United States 10-Year Bond Yield,TMUBMUSD10Y,2.994,3.082,2.907,3.001,
2022-05-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.04,3.066,2.945,3.082,
2022-05-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.14,3.208,3.028,3.128,
2022-05-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.043,3.148,3.042,3.13,
2022-05-05,United States 10-Year Bond Yield,TMUBMUSD10Y,2.937,3.106,2.929,3.068,
2022-05-04,United States 10-Year Bond Yield,TMUBMUSD10Y,2.969,3.008,2.91,2.937,
2022-05-03,United States 10-Year Bond Yield,TMUBMUSD10Y,2.981,3.013,2.912,2.969,
2022-05-02,United States 10-Year Bond Yield,TMUBMUSD10Y,2.934,3.009,2.906,2.981,
2022-04-29,United States 10-Year Bond Yield,TMUBMUSD10Y,2.826,2.937,2.826,2.934,
2022-04-28,United States 10-Year Bond Yield,TMUBMUSD10Y,2.834,2.886,2.799,2.826,
2022-04-27,United States 10-Year Bond Yield,TMUBMUSD10Y,2.73,2.838,2.719,2.834,
2022-04-26,United States 10-Year Bond Yield,TMUBMUSD10Y,2.896,2.862,2.725,2.73,
2022-04-25,United States 10-Year Bond Yield,TMUBMUSD10Y,2.896,2.896,2.761,2.828,
2022-04-22,United States 10-Year Bond Yield,TMUBMUSD10Y,2.911,2.97,2.868,2.896,
2022-04-21,United States 10-Year Bond Yield,TMUBMUSD10Y,2.84,2.956,2.837,2.911,
2022-04-20,United States 10-Year Bond Yield,TMUBMUSD10Y,2.941,2.978,2.828,2.84,
2022-04-19,United States 10-Year Bond Yield,TMUBMUSD10Y,2.861,2.946,2.838,2.941,
2022-04-18,United States 10-Year Bond Yield,TMUBMUSD10Y,2.83,2.882,2.816,2.861,
2022-04-15,United States 10-Year Bond Yield,TMUBMUSD10Y,2.83,2.83,2.83,2.83,
2022-04-14,United States 10-Year Bond Yield,TMUBMUSD10Y,2.698,2.834,2.654,2.828,
2022-04-13,United States 10-Year Bond Yield,TMUBMUSD10Y,2.73,2.79,2.655,2.698,
2022-04-12,United States 10-Year Bond Yield,TMUBMUSD10Y,2.782,2.834,2.678,2.777,
2022-04-11,United States 10-Year Bond Yield,TMUBMUSD10Y,2.71,2.792,2.71,2.782,
2022-04-08,United States 10-Year Bond Yield,TMUBMUSD10Y,2.664,2.728,2.627,2.659,
2022-04-07,United States 10-Year Bond Yield,TMUBMUSD10Y,2.599,2.669,2.559,2.615,
2022-04-06,United States 10-Year Bond Yield,TMUBMUSD10Y,2.554,2.66,2.554,2.599,
2022-04-05,United States 10-Year Bond Yield,TMUBMUSD10Y,2.405,2.565,2.387,2.554,
2022-04-04,United States 10-Year Bond Yield,TMUBMUSD10Y,2.385,2.431,2.374,2.405,
2022-04-01,United States 10-Year Bond Yield,TMUBMUSD10Y,2.339,2.454,2.339,2.385,
2022-03-31,United States 10-Year Bond Yield,TMUBMUSD10Y,2.354,2.361,2.313,2.339,
2022-03-30,United States 10-Year Bond Yield,TMUBMUSD10Y,2.401,2.431,2.341,2.354,
2022-03-29,United States 10-Year Bond Yield,TMUBMUSD10Y,2.465,2.531,2.384,2.401,
2022-03-28,United States 10-Year Bond Yield,TMUBMUSD10Y,2.479,2.547,2.416,2.465,
2022-03-25,United States 10-Year Bond Yield,TMUBMUSD10Y,2.375,2.503,2.345,2.479,
2022-03-24,United States 10-Year Bond Yield,TMUBMUSD10Y,2.295,2.399,2.295,2.375,
2022-03-23,United States 10-Year Bond Yield,TMUBMUSD10Y,2.385,2.418,2.287,2.295,
2022-03-22,United States 10-Year Bond Yield,TMUBMUSD10Y,2.294,2.39,2.291,2.385,
2022-03-21,United States 10-Year Bond Yield,TMUBMUSD10Y,2.153,2.321,2.152,2.294,
2022-03-18,United States 10-Year Bond Yield,TMUBMUSD10Y,2.177,2.186,2.137,2.153,
2022-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.196,2.215,2.11,2.177,
2022-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.148,2.248,2.137,2.196,
2022-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,2.144,2.166,2.079,2.148,
2022-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.998,2.147,1.998,2.144,
2022-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.994,2.025,1.962,1.998,
2022-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.955,2.021,1.922,1.994,
2022-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.848,1.955,1.839,1.955,
2022-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.772,1.877,1.76,1.848,
2022-03-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.732,1.804,1.678,1.772,
2022-03-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.845,1.851,1.699,1.732,
2022-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.878,1.895,1.83,1.845,
2022-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.725,1.893,1.704,1.878,
2022-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.828,1.867,1.683,1.725,
2022-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.969,1.969,1.822,1.828,
2022-02-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.971,2.018,1.935,1.969,
2022-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.997,1.997,1.847,1.971,
2022-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.944,1.999,1.942,1.997,
2022-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.928,1.962,1.849,1.944,
2022-02-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.928,1.928,1.928,1.928,
2022-02-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.964,1.995,1.921,1.928,
2022-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.042,2.042,1.959,1.964,
2022-02-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.048,2.065,2.005,2.042,
2022-02-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.988,2.057,1.97,2.048,
2022-02-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.943,2.029,1.906,1.988,
2022-02-11,United States 10-Year Bond Yield,TMUBMUSD10Y,2.033,2.064,1.913,1.943,
2022-02-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.947,2.057,1.921,2.033,
2022-02-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.964,1.964,1.909,1.947,
2022-02-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.921,1.971,1.921,1.964,
2022-02-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.913,1.94,1.894,1.921,
2022-02-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.839,1.938,1.81,1.913,
2022-02-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.779,1.849,1.758,1.839,
2022-02-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.792,1.811,1.745,1.779,
2022-02-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.781,1.821,1.74,1.792,
2022-01-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.771,1.812,1.77,1.781,
2022-01-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.804,1.85,1.77,1.771,
2022-01-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.869,1.869,1.784,1.804,
2022-01-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.776,1.877,1.768,1.869,
2022-01-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.771,1.794,1.733,1.776,
2022-01-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.763,1.784,1.71,1.771,
2022-01-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.81,1.81,1.735,1.763,
2022-01-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.869,1.869,1.807,1.81,
2022-01-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.876,1.9,1.826,1.869,
2022-01-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.792,1.879,1.792,1.876,
2022-01-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.792,1.792,1.792,1.792,
2022-01-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.703,1.795,1.703,1.792,
2022-01-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.746,1.762,1.694,1.703,
2022-01-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.742,1.754,1.711,1.746,
2022-01-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.766,1.782,1.738,1.742,
2022-01-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.767,1.809,1.76,1.766,
2022-01-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.724,1.801,1.71,1.767,
2022-01-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.706,1.751,1.688,1.724,
2022-01-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.653,1.711,1.639,1.706,
2022-01-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.631,1.688,1.616,1.653,
2022-01-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.514,1.641,1.514,1.631,
2021-12-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.525,1.5,1.514,
2021-12-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.557,1.557,1.503,1.51,
2021-12-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.486,1.561,1.47,1.557,
2021-12-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.479,1.492,1.456,1.486,
2021-12-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.495,1.495,1.476,1.479,
2021-12-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.455,1.5,1.454,1.495,
2021-12-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.461,1.486,1.448,1.455,
2021-12-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.428,1.498,1.414,1.461,
2021-12-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.407,1.431,1.354,1.428,
2021-12-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.417,1.435,1.374,1.407,
2021-12-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.457,1.48,1.417,1.417,
2021-12-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.446,1.479,1.426,1.457,
2021-12-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.414,1.47,1.414,1.446,
2021-12-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.486,1.508,1.411,1.414,
2021-12-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.502,1.518,1.451,1.486,
2021-12-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.526,1.534,1.473,1.502,
2021-12-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.476,1.532,1.427,1.479,
2021-12-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.435,1.484,1.428,1.476,
2021-12-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.357,1.442,1.357,1.435,
2021-12-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.447,1.468,1.341,1.357,
2021-12-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.408,1.466,1.408,1.447,
2021-12-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.45,1.505,1.404,1.408,
2021-11-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.524,1.415,1.45,
2021-11-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.479,1.564,1.479,1.5,
2021-11-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.641,1.641,1.479,1.479,
2021-11-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.641,1.641,1.641,1.641,
2021-11-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.669,1.697,1.63,1.666,
2021-11-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.682,1.619,1.631,
2021-11-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.549,1.637,1.549,1.538,
2021-11-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.606,1.516,1.549,
2021-11-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.592,1.613,1.578,1.608,
2021-11-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.651,1.586,1.592,
2021-11-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.622,1.647,1.595,1.64,
2021-11-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.566,1.632,1.541,1.584,
2021-11-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.554,1.586,1.541,1.566,
2021-11-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.441,1.577,1.441,1.554,
2021-11-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.492,1.492,1.418,1.441,
2021-11-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.453,1.504,1.453,1.492,
2021-11-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.529,1.554,1.438,1.453,
2021-11-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.606,1.607,1.511,1.584,
2021-11-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.553,1.608,1.523,1.606,
2021-11-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.562,1.575,1.53,1.553,
2021-11-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.601,1.555,1.562,
2021-10-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.579,1.623,1.536,1.56,
2021-10-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.549,1.581,1.534,1.579,
2021-10-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.61,1.635,1.521,1.549,
2021-10-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.635,1.652,1.608,1.61,
2021-10-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.636,1.672,1.623,1.635,
2021-10-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.702,1.702,1.633,1.636,
2021-10-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.702,1.643,1.702,
2021-10-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.639,1.67,1.62,1.66,
2021-10-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.596,1.643,1.567,1.639,
2021-10-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.575,1.627,1.575,1.596,
2021-10-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.516,1.579,1.516,1.575,
2021-10-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.539,1.562,1.511,1.516,
2021-10-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.575,1.603,1.529,1.539,
2021-10-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.613,1.63,1.568,1.575,
2021-10-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.613,1.613,1.613,1.613,
2021-10-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.577,1.615,1.559,1.613,
2021-10-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.524,1.578,1.517,1.577,
2021-10-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.529,1.572,1.51,1.524,
2021-10-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.482,1.539,1.477,1.529,
2021-10-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.463,1.508,1.455,1.482,
2021-10-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.487,1.509,1.462,1.463,
2021-09-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.521,1.555,1.486,1.487,
2021-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.541,1.559,1.499,1.521,
2021-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.485,1.562,1.48,1.541,
2021-09-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.454,1.512,1.445,1.485,
2021-09-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.435,1.463,1.406,1.454,
2021-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.311,1.435,1.307,1.435,
2021-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.325,1.344,1.296,1.311,
2021-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.313,1.347,1.306,1.325,
2021-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.371,1.371,1.303,1.313,
2021-09-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.335,1.384,1.328,1.371,
2021-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.301,1.351,1.295,1.335,
2021-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.291,1.319,1.263,1.301,
2021-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.326,1.348,1.274,1.291,
2021-09-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.35,1.313,1.326,
2021-09-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.303,1.344,1.3,1.341,
2021-09-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.344,1.347,1.292,1.303,
2021-09-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.373,1.377,1.338,1.344,
2021-09-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.326,1.383,1.326,1.373,
2021-09-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.326,1.326,1.326,1.326,
2021-09-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.289,1.335,1.284,1.326,
2021-09-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.305,1.286,1.289,
2021-09-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.308,1.337,1.291,1.3,
2021-08-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.28,1.309,1.268,1.308,
2021-08-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.305,1.318,1.276,1.28,
2021-08-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.357,1.359,1.304,1.314,
2021-08-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.349,1.369,1.332,1.357,
2021-08-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.295,1.349,1.286,1.349,
2021-08-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.252,1.295,1.252,1.295,
2021-08-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.261,1.282,1.233,1.252,
2021-08-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.246,1.263,1.227,1.261,
2021-08-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.262,1.268,1.222,1.246,
2021-08-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.264,1.299,1.257,1.262,
2021-08-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.276,1.276,1.219,1.264,
2021-08-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.286,1.288,1.24,1.276,
2021-08-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.362,1.366,1.285,1.286,
2021-08-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.337,1.38,1.336,1.362,
2021-08-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.357,1.379,1.306,1.337,
2021-08-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.323,1.364,1.306,1.357,
2021-08-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.303,1.328,1.268,1.323,
2021-08-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.224,1.31,1.222,1.303,
2021-08-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.184,1.227,1.168,1.224,
2021-08-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.175,1.215,1.132,1.184,
2021-08-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.178,1.2,1.154,1.175,
2021-08-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.228,1.246,1.146,1.178,
2021-07-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.272,1.272,1.226,1.228,
2021-07-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.234,1.289,1.231,1.272,
2021-07-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.247,1.273,1.226,1.234,
2021-07-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.297,1.297,1.231,1.247,
2021-07-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.276,1.301,1.221,1.297,
2021-07-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.28,1.312,1.271,1.276,
