Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-03-19,Corn Future (third month) (July),ZCN3,449.25,449.25,449.25,449.25,5
2021-03-30,Corn Future (third month) (July),ZCN3,444.5,444.5,444.5,444.5,4
2021-03-31,Corn Future (third month) (July),ZCN3,440.75,440.75,439.0,439.0,23
2021-04-01,Corn Future (third month) (July),ZCN3,465.0,465.25,461.25,462.5,64
2021-04-05,Corn Future (third month) (July),ZCN3,467.0,469.0,467.0,469.0,2
2021-04-06,Corn Future (third month) (July),ZCN3,467.0,467.0,465.0,465.0,10
2021-04-08,Corn Future (third month) (July),ZCN3,471.0,471.0,471.0,471.0,1
2021-04-09,Corn Future (third month) (July),ZCN3,472.0,473.0,472.0,473.0,5
2021-04-12,Corn Future (third month) (July),ZCN3,475.0,475.0,472.25,472.5,3
2021-04-13,Corn Future (third month) (July),ZCN3,475.0,481.0,475.0,481.0,4
2021-04-14,Corn Future (third month) (July),ZCN3,483.0,485.0,481.75,485.0,9
2021-04-15,Corn Future (third month) (July),ZCN3,487.0,487.0,486.0,486.0,3
2021-04-20,Corn Future (third month) (July),ZCN3,489.0,495.0,488.75,495.0,5
2021-04-21,Corn Future (third month) (July),ZCN3,493.25,499.25,493.0,499.25,18
2021-04-22,Corn Future (third month) (July),ZCN3,495.0,503.0,494.75,503.0,14
2021-04-26,Corn Future (third month) (July),ZCN3,502.0,507.25,502.0,507.25,31
2021-04-27,Corn Future (third month) (July),ZCN3,507.0,510.0,504.0,504.5,42
2021-04-28,Corn Future (third month) (July),ZCN3,497.75,497.75,492.0,496.5,9
2021-04-30,Corn Future (third month) (July),ZCN3,496.75,504.25,496.25,504.25,43
2021-05-03,Corn Future (third month) (July),ZCN3,505.5,507.75,505.0,505.75,8
2021-05-04,Corn Future (third month) (July),ZCN3,511.0,521.5,511.0,520.75,26
2021-05-05,Corn Future (third month) (July),ZCN3,522.0,529.0,522.0,529.0,36
2021-05-06,Corn Future (third month) (July),ZCN3,530.0,536.0,530.0,535.25,28
2021-05-07,Corn Future (third month) (July),ZCN3,540.0,540.0,529.5,529.5,16
2021-05-10,Corn Future (third month) (July),ZCN3,521.75,523.25,519.0,523.25,15
2021-05-12,Corn Future (third month) (July),ZCN3,520.0,520.0,507.75,517.25,17
2021-05-13,Corn Future (third month) (July),ZCN3,503.0,503.0,487.0,500.0,11
2021-05-14,Corn Future (third month) (July),ZCN3,484.25,484.25,483.75,483.75,5
2021-05-17,Corn Future (third month) (July),ZCN3,481.5,481.5,481.0,481.0,17
2021-05-18,Corn Future (third month) (July),ZCN3,491.0,491.75,491.0,491.5,11
2021-05-20,Corn Future (third month) (July),ZCN3,496.5,496.5,493.75,494.5,31
2021-05-21,Corn Future (third month) (July),ZCN3,494.25,494.75,492.5,494.0,7
2021-05-24,Corn Future (third month) (July),ZCN3,488.0,491.25,486.75,491.25,6
2021-05-25,Corn Future (third month) (July),ZCN3,487.5,488.0,479.75,481.75,9
2021-05-26,Corn Future (third month) (July),ZCN3,475.0,485.25,475.0,485.25,6
2021-05-27,Corn Future (third month) (July),ZCN3,487.0,505.5,487.0,505.5,8
2021-06-01,Corn Future (third month) (July),ZCN3,510.0,516.5,507.0,510.25,128
2021-06-02,Corn Future (third month) (July),ZCN3,509.25,509.75,502.75,506.0,15
2021-06-03,Corn Future (third month) (July),ZCN3,512.0,512.5,506.75,507.5,10
2021-06-04,Corn Future (third month) (July),ZCN3,512.5,515.5,510.25,515.5,55
2021-06-07,Corn Future (third month) (July),ZCN3,523.25,525.25,520.25,525.0,16
2021-06-08,Corn Future (third month) (July),ZCN3,525.75,533.75,525.75,533.75,11
2021-06-09,Corn Future (third month) (July),ZCN3,531.5,536.25,529.25,536.0,30
2021-06-10,Corn Future (third month) (July),ZCN3,539.25,540.75,535.25,538.25,15
2021-06-11,Corn Future (third month) (July),ZCN3,532.25,532.25,529.75,532.0,6
2021-06-14,Corn Future (third month) (July),ZCN3,516.5,516.5,516.5,516.5,2
2021-06-15,Corn Future (third month) (July),ZCN3,517.0,517.0,517.0,517.0,1
2021-06-16,Corn Future (third month) (July),ZCN3,524.0,524.0,520.0,520.0,36
2021-06-17,Corn Future (third month) (July),ZCN3,513.25,513.25,483.0,486.0,44
2021-06-18,Corn Future (third month) (July),ZCN3,497.5,497.5,497.5,497.5,15
2021-06-21,Corn Future (third month) (July),ZCN3,494.5,504.75,494.5,504.75,26
2021-06-22,Corn Future (third month) (July),ZCN3,492.5,497.5,492.5,497.5,26
2021-06-23,Corn Future (third month) (July),ZCN3,495.0,495.0,495.0,495.0,2
2021-06-24,Corn Future (third month) (July),ZCN3,489.75,490.25,489.0,489.0,9
2021-06-25,Corn Future (third month) (July),ZCN3,494.25,494.25,486.25,487.25,14
2021-06-28,Corn Future (third month) (July),ZCN3,491.0,491.0,491.0,491.0,2
2021-06-30,Corn Future (third month) (July),ZCN3,490.25,525.0,490.25,518.0,24
2021-07-01,Corn Future (third month) (July),ZCN3,521.0,529.75,514.75,515.75,48
2021-07-02,Corn Future (third month) (July),ZCN3,518.25,518.25,514.75,517.25,21
2021-07-06,Corn Future (third month) (July),ZCN3,493.0,497.25,487.0,497.25,7
2021-07-07,Corn Future (third month) (July),ZCN3,492.5,499.25,492.5,499.25,2
2021-07-08,Corn Future (third month) (July),ZCN3,494.5,494.5,491.0,491.0,3
2021-07-09,Corn Future (third month) (July),ZCN3,489.75,494.0,489.0,493.0,15
2021-07-12,Corn Future (third month) (July),ZCN3,490.0,501.25,490.0,501.25,8
2021-07-13,Corn Future (third month) (July),ZCN3,504.25,510.0,504.25,506.5,9
2021-07-14,Corn Future (third month) (July),ZCN3,506.5,506.5,505.25,506.5,6
2021-07-15,Corn Future (third month) (July),ZCN3,508.25,508.25,504.0,504.0,79
2021-07-19,Corn Future (third month) (July),ZCN3,503.25,509.5,503.25,509.5,8
2021-07-20,Corn Future (third month) (July),ZCN3,514.25,514.25,514.25,514.25,1
2021-07-21,Corn Future (third month) (July),ZCN3,514.25,517.75,512.75,512.75,11
2021-07-22,Corn Future (third month) (July),ZCN3,506.5,516.0,506.5,516.0,5
2021-07-23,Corn Future (third month) (July),ZCN3,509.5,509.5,504.5,507.75,8
2021-07-26,Corn Future (third month) (July),ZCN3,504.5,510.0,504.5,510.0,3
2021-07-27,Corn Future (third month) (July),ZCN3,508.5,508.5,508.5,508.5,5
2021-07-29,Corn Future (third month) (July),ZCN3,512.75,512.75,512.75,512.75,1
2021-07-30,Corn Future (third month) (July),ZCN3,511.0,511.0,510.75,510.75,2
2021-08-02,Corn Future (third month) (July),ZCN3,511.0,511.0,511.0,511.0,1
2021-08-03,Corn Future (third month) (July),ZCN3,521.75,521.75,511.5,512.0,7
2021-08-04,Corn Future (third month) (July),ZCN3,520.0,520.0,513.5,518.5,47
2021-08-05,Corn Future (third month) (July),ZCN3,520.0,520.0,520.0,520.0,8
2021-08-06,Corn Future (third month) (July),ZCN3,520.0,530.0,520.0,529.75,20
2021-08-09,Corn Future (third month) (July),ZCN3,526.5,531.25,526.5,531.25,10
2021-08-10,Corn Future (third month) (July),ZCN3,530.0,530.0,527.0,527.25,4
2021-08-11,Corn Future (third month) (July),ZCN3,528.5,530.0,527.25,528.5,11
2021-08-12,Corn Future (third month) (July),ZCN3,529.75,538.0,523.75,534.25,84
2021-08-13,Corn Future (third month) (July),ZCN3,535.0,535.0,527.75,528.25,5
2021-08-16,Corn Future (third month) (July),ZCN3,529.75,529.75,529.25,529.25,3
2021-08-17,Corn Future (third month) (July),ZCN3,527.5,527.5,525.5,526.0,14
2021-08-18,Corn Future (third month) (July),ZCN3,524.75,527.0,524.75,526.25,11
2021-08-19,Corn Future (third month) (July),ZCN3,528.0,528.0,518.75,522.0,97
2021-08-20,Corn Future (third month) (July),ZCN3,518.25,518.25,509.0,512.25,16
2021-08-23,Corn Future (third month) (July),ZCN3,513.75,514.0,510.75,514.0,13
2021-08-24,Corn Future (third month) (July),ZCN3,514.0,522.5,514.0,521.75,17
2021-08-25,Corn Future (third month) (July),ZCN3,522.0,536.75,522.0,533.75,16
2021-08-26,Corn Future (third month) (July),ZCN3,531.25,531.75,527.25,527.25,23
2021-08-27,Corn Future (third month) (July),ZCN3,525.25,528.0,525.25,527.75,16
2021-08-30,Corn Future (third month) (July),ZCN3,528.5,533.5,518.5,525.0,59
2021-08-31,Corn Future (third month) (July),ZCN3,523.25,523.25,512.75,517.5,305
2021-09-01,Corn Future (third month) (July),ZCN3,515.75,517.5,512.75,514.75,149
2021-09-02,Corn Future (third month) (July),ZCN3,515.0,518.0,512.5,512.5,113
2021-09-03,Corn Future (third month) (July),ZCN3,511.75,517.75,511.75,514.25,22
2021-09-07,Corn Future (third month) (July),ZCN3,515.75,516.0,510.25,510.25,38
2021-09-08,Corn Future (third month) (July),ZCN3,510.0,514.5,509.5,510.25,88
2021-09-09,Corn Future (third month) (July),ZCN3,509.0,509.25,504.0,504.0,84
2021-09-10,Corn Future (third month) (July),ZCN3,503.25,512.5,502.75,510.25,85
2021-09-13,Corn Future (third month) (July),ZCN3,510.0,511.25,509.5,511.0,63
2021-09-14,Corn Future (third month) (July),ZCN3,510.25,513.0,508.5,512.0,335
2021-09-15,Corn Future (third month) (July),ZCN3,513.75,519.5,512.75,519.0,59
2021-09-16,Corn Future (third month) (July),ZCN3,521.5,521.5,514.5,515.0,83
2021-09-17,Corn Future (third month) (July),ZCN3,513.75,514.75,512.75,514.75,21
2021-09-20,Corn Future (third month) (July),ZCN3,512.0,513.75,511.0,513.75,12
2021-09-21,Corn Future (third month) (July),ZCN3,508.25,510.25,507.5,509.5,124
2021-09-22,Corn Future (third month) (July),ZCN3,509.25,512.75,509.25,512.75,26
2021-09-23,Corn Future (third month) (July),ZCN3,513.5,517.5,513.5,517.25,42
2021-09-24,Corn Future (third month) (July),ZCN3,515.75,516.25,514.0,516.25,98
2021-09-27,Corn Future (third month) (July),ZCN3,523.75,529.0,523.75,528.75,108
2021-09-28,Corn Future (third month) (July),ZCN3,530.0,531.5,526.25,527.5,22
2021-09-29,Corn Future (third month) (July),ZCN3,529.0,530.0,528.75,529.25,72
2021-09-30,Corn Future (third month) (July),ZCN3,530.75,535.75,525.0,532.0,102
2021-10-01,Corn Future (third month) (July),ZCN3,532.5,542.5,532.5,542.25,404
2021-10-04,Corn Future (third month) (July),ZCN3,541.25,548.5,537.75,541.25,802
2021-10-05,Corn Future (third month) (July),ZCN3,539.0,539.0,534.0,538.25,133
2021-10-06,Corn Future (third month) (July),ZCN3,540.5,540.5,534.0,534.0,443
2021-10-07,Corn Future (third month) (July),ZCN3,533.25,534.25,532.0,532.75,128
2021-10-08,Corn Future (third month) (July),ZCN3,534.75,535.5,532.5,532.75,46
2021-10-11,Corn Future (third month) (July),ZCN3,532.75,535.25,532.75,535.25,19
2021-10-12,Corn Future (third month) (July),ZCN3,533.5,533.5,524.5,528.75,51
2021-10-13,Corn Future (third month) (July),ZCN3,528.75,529.5,516.5,521.0,81
2021-10-14,Corn Future (third month) (July),ZCN3,522.25,526.0,521.75,523.0,84
2021-10-15,Corn Future (third month) (July),ZCN3,523.25,532.25,523.25,530.5,62
2021-10-18,Corn Future (third month) (July),ZCN3,529.75,536.25,528.25,535.25,62
2021-10-19,Corn Future (third month) (July),ZCN3,534.75,538.0,533.75,534.25,64
2021-10-20,Corn Future (third month) (July),ZCN3,536.0,542.25,536.0,542.25,39
2021-10-21,Corn Future (third month) (July),ZCN3,542.0,542.0,535.5,535.75,285
2021-10-22,Corn Future (third month) (July),ZCN3,536.0,539.75,535.25,538.25,255
2021-10-25,Corn Future (third month) (July),ZCN3,538.75,542.25,538.75,539.75,329
2021-10-26,Corn Future (third month) (July),ZCN3,540.0,548.25,539.5,542.75,546
2021-10-27,Corn Future (third month) (July),ZCN3,542.25,553.75,540.0,552.5,284
2021-10-28,Corn Future (third month) (July),ZCN3,552.75,559.5,552.0,554.25,212
2021-10-29,Corn Future (third month) (July),ZCN3,557.5,558.25,552.5,556.75,150
2021-11-01,Corn Future (third month) (July),ZCN3,556.0,562.75,553.25,562.75,91
2021-11-02,Corn Future (third month) (July),ZCN3,562.0,563.5,557.25,558.25,109
2021-11-03,Corn Future (third month) (July),ZCN3,555.75,557.75,552.0,552.25,345
2021-11-04,Corn Future (third month) (July),ZCN3,552.75,557.0,548.75,550.5,276
2021-11-05,Corn Future (third month) (July),ZCN3,551.0,553.0,546.5,546.75,83
2021-11-08,Corn Future (third month) (July),ZCN3,546.25,547.75,544.5,544.5,52
2021-11-09,Corn Future (third month) (July),ZCN3,543.75,555.0,541.5,548.5,234
2021-11-10,Corn Future (third month) (July),ZCN3,550.75,557.0,550.5,556.0,143
2021-11-11,Corn Future (third month) (July),ZCN3,555.5,559.75,551.5,553.0,114
2021-11-12,Corn Future (third month) (July),ZCN3,551.5,558.75,550.5,554.5,160
2021-11-15,Corn Future (third month) (July),ZCN3,554.0,559.0,552.25,557.25,85
2021-11-16,Corn Future (third month) (July),ZCN3,557.25,558.25,555.5,556.0,57
2021-11-17,Corn Future (third month) (July),ZCN3,559.0,564.5,558.5,560.25,79
2021-11-18,Corn Future (third month) (July),ZCN3,559.75,565.5,559.0,561.0,68
2021-11-19,Corn Future (third month) (July),ZCN3,559.75,562.0,555.0,559.75,191
2021-11-22,Corn Future (third month) (July),ZCN3,560.5,565.25,559.5,565.0,278
2021-11-23,Corn Future (third month) (July),ZCN3,565.25,566.25,562.75,566.25,353
2021-11-24,Corn Future (third month) (July),ZCN3,566.25,571.0,564.25,564.25,126
2021-11-26,Corn Future (third month) (July),ZCN3,558.25,569.75,553.75,567.5,126
2021-11-29,Corn Future (third month) (July),ZCN3,568.0,569.25,560.25,565.0,88
2021-11-30,Corn Future (third month) (July),ZCN3,564.25,564.25,551.0,555.5,332
2021-12-01,Corn Future (third month) (July),ZCN3,557.5,558.25,553.75,557.25,36
2021-12-02,Corn Future (third month) (July),ZCN3,558.0,561.75,557.0,557.0,100.0
2021-12-03,Corn Future (third month) (July),ZCN3,556.75,562.0,556.75,560.0,143.0
2021-12-06,Corn Future (third month) (July),ZCN3,553.25,560.0,553.25,560.0,30.0
2021-12-07,Corn Future (third month) (July),ZCN3,560.0,563.75,559.5,562.5,36.0
2021-12-08,Corn Future (third month) (July),ZCN3,560.25,562.75,560.25,561.5,202.0
2021-12-09,Corn Future (third month) (July),ZCN3,561.25,563.25,557.25,559.5,122.0
2021-12-10,Corn Future (third month) (July),ZCN3,558.25,560.5,558.0,559.75,58.0
2021-12-13,Corn Future (third month) (July),ZCN3,556.5,556.5,549.5,551.75,44.0
2021-12-14,Corn Future (third month) (July),ZCN3,550.0,556.5,549.5,554.0,82.0
2021-12-15,Corn Future (third month) (July),ZCN3,554.5,556.0,548.75,553.25,67.0
2021-12-16,Corn Future (third month) (July),ZCN3,552.75,555.5,551.0,554.5,47.0
2021-12-17,Corn Future (third month) (July),ZCN3,555.5,558.5,553.25,555.75,213.0
2021-12-20,Corn Future (third month) (July),ZCN3,552.25,555.25,552.0,552.75,26.0
2021-12-21,Corn Future (third month) (July),ZCN3,556.25,559.0,555.5,559.0,46.0
2021-12-22,Corn Future (third month) (July),ZCN3,558.5,563.5,558.0,559.75,98.0
2021-12-23,Corn Future (third month) (July),ZCN3,558.75,562.75,558.75,562.75,69.0
2021-12-27,Corn Future (third month) (July),ZCN3,564.0,567.5,563.0,565.0,70.0
2021-12-28,Corn Future (third month) (July),ZCN3,564.75,565.5,556.5,557.25,114.0
2021-12-29,Corn Future (third month) (July),ZCN3,554.25,561.5,554.0,561.5,50.0
2021-12-30,Corn Future (third month) (July),ZCN3,557.75,560.5,553.0,554.0,73.0
2021-12-31,Corn Future (third month) (July),ZCN3,554.0,557.0,554.0,556.5,26.0
2022-01-03,Corn Future (third month) (July),ZCN3,556.25,562.0,552.5,556.25,49.0
2022-01-04,Corn Future (third month) (July),ZCN3,557.75,563.5,557.75,562.5,60.0
2022-01-05,Corn Future (third month) (July),ZCN3,563.0,563.0,561.0,562.5,38.0
2022-01-06,Corn Future (third month) (July),ZCN3,562.0,563.75,559.25,563.75,342.0
2022-01-07,Corn Future (third month) (July),ZCN3,562.75,567.25,560.25,567.25,114.0
2022-01-10,Corn Future (third month) (July),ZCN3,567.25,567.5,563.25,565.5,509.0
2022-01-11,Corn Future (third month) (July),ZCN3,566.75,568.75,566.0,567.0,99.0
2022-01-12,Corn Future (third month) (July),ZCN3,566.0,570.0,563.75,569.0,211.0
2022-01-13,Corn Future (third month) (July),ZCN3,571.25,572.5,565.25,568.5,348.0
2022-01-14,Corn Future (third month) (July),ZCN3,569.0,571.25,567.5,568.75,260.0
2022-01-18,Corn Future (third month) (July),ZCN3,566.0,569.0,565.5,567.5,200.0
2022-01-19,Corn Future (third month) (July),ZCN3,568.0,575.25,567.75,575.0,249.0
2022-01-20,Corn Future (third month) (July),ZCN3,572.25,576.25,571.25,571.75,214.0
2022-01-21,Corn Future (third month) (July),ZCN3,569.5,575.25,568.75,575.0,143.0
2022-01-24,Corn Future (third month) (July),ZCN3,574.5,577.0,569.75,576.75,47.0
2022-01-25,Corn Future (third month) (July),ZCN3,574.25,581.75,574.25,580.0,222.0
2022-01-26,Corn Future (third month) (July),ZCN3,579.25,584.0,578.25,583.5,143.0
2022-01-27,Corn Future (third month) (July),ZCN3,582.75,584.0,575.5,576.25,148.0
2022-01-28,Corn Future (third month) (July),ZCN3,576.5,581.0,576.5,579.75,173.0
2022-01-31,Corn Future (third month) (July),ZCN3,580.5,587.25,579.25,584.0,208.0
2022-02-01,Corn Future (third month) (July),ZCN3,583.5,590.0,583.5,587.75,265.0
2022-02-02,Corn Future (third month) (July),ZCN3,587.25,589.25,579.75,581.5,235.0
2022-02-03,Corn Future (third month) (July),ZCN3,581.75,582.25,574.75,578.25,105.0
2022-02-04,Corn Future (third month) (July),ZCN3,579.5,583.5,576.75,583.25,100.0
2022-02-07,Corn Future (third month) (July),ZCN3,587.75,590.0,586.0,589.0,180.0
2022-02-08,Corn Future (third month) (July),ZCN3,589.25,592.25,586.75,592.25,374.0
2022-02-09,Corn Future (third month) (July),ZCN3,590.75,599.0,590.0,598.25,373.0
2022-02-10,Corn Future (third month) (July),ZCN3,596.75,608.0,593.25,594.25,415.0
2022-02-11,Corn Future (third month) (July),ZCN3,594.0,607.0,592.25,604.0,404.0
2022-02-14,Corn Future (third month) (July),ZCN3,604.0,609.25,598.25,608.5,455.0
2022-02-15,Corn Future (third month) (July),ZCN3,608.0,608.0,598.75,600.75,431.0
2022-02-16,Corn Future (third month) (July),ZCN3,600.75,605.75,599.25,604.0,238.0
2022-02-17,Corn Future (third month) (July),ZCN3,603.25,608.25,602.0,607.25,493.0
2022-02-18,Corn Future (third month) (July),ZCN3,606.25,611.25,605.0,610.25,436.0
2022-02-22,Corn Future (third month) (July),ZCN3,611.25,618.25,609.0,618.25,788.0
2022-02-23,Corn Future (third month) (July),ZCN3,615.25,623.0,615.0,620.5,530.0
2022-02-24,Corn Future (third month) (July),ZCN3,622.5,657.75,609.75,617.0,1572.0
2022-02-25,Corn Future (third month) (July),ZCN3,615.75,622.0,589.25,591.0,716.0
2022-02-28,Corn Future (third month) (July),ZCN3,612.5,621.0,597.0,613.0,577.0
2022-03-01,Corn Future (third month) (July),ZCN3,614.0,635.75,613.25,628.5,1468.0
2022-03-02,Corn Future (third month) (July),ZCN3,631.25,635.0,609.75,615.5,2755.0
2022-03-03,Corn Future (third month) (July),ZCN3,616.25,622.5,602.0,610.0,1150.0
2022-03-04,Corn Future (third month) (July),ZCN3,609.0,630.0,600.0,612.5,3112.0
2022-03-07,Corn Future (third month) (July),ZCN3,620.25,632.0,614.5,630.5,944.0
2022-03-08,Corn Future (third month) (July),ZCN3,627.25,638.5,621.25,633.75,788.0
2022-03-09,Corn Future (third month) (July),ZCN3,632.0,633.5,623.75,628.5,351.0
2022-03-10,Corn Future (third month) (July),ZCN3,624.75,643.75,619.75,641.25,1016.0
2022-03-11,Corn Future (third month) (July),ZCN3,641.5,647.25,635.75,647.0,487.0
2022-03-14,Corn Future (third month) (July),ZCN3,647.0,649.0,638.0,643.75,270.0
2022-03-15,Corn Future (third month) (July),ZCN3,641.5,645.75,634.25,644.75,357.0
2022-03-16,Corn Future (third month) (July),ZCN3,643.25,646.5,628.5,629.0,1478.0
2022-03-17,Corn Future (third month) (July),ZCN3,628.75,645.25,628.5,642.5,360.0
2022-03-18,Corn Future (third month) (July),ZCN3,641.25,647.25,638.0,645.5,256.0
2022-03-21,Corn Future (third month) (July),ZCN3,646.5,665.5,646.5,662.0,1133.0
2022-03-22,Corn Future (third month) (July),ZCN3,663.0,670.0,661.25,669.0,980.0
2022-03-23,Corn Future (third month) (July),ZCN3,666.75,678.0,665.25,670.75,608.0
2022-03-24,Corn Future (third month) (July),ZCN3,671.5,675.5,663.75,665.75,641.0
2022-03-25,Corn Future (third month) (July),ZCN3,665.5,669.25,661.0,668.75,673.0
2022-03-28,Corn Future (third month) (July),ZCN3,665.0,666.75,658.5,664.25,977.0
2022-03-29,Corn Future (third month) (July),ZCN3,662.5,666.25,638.75,660.0,4490.0
2022-03-30,Corn Future (third month) (July),ZCN3,659.75,669.75,658.25,661.25,1491.0
2022-03-31,Corn Future (third month) (July),ZCN3,661.0,691.75,659.25,680.0,1503.0
2022-04-01,Corn Future (third month) (July),ZCN3,680.0,693.25,675.75,686.25,712.0
2022-04-04,Corn Future (third month) (July),ZCN3,687.0,698.25,687.0,696.0,511.0
2022-04-05,Corn Future (third month) (July),ZCN3,696.0,709.0,696.0,702.5,896.0
2022-04-06,Corn Future (third month) (July),ZCN3,703.0,707.25,698.25,703.25,594.0
2022-04-07,Corn Future (third month) (July),ZCN3,701.25,707.75,699.75,707.5,544.0
2022-04-08,Corn Future (third month) (July),ZCN3,708.0,713.25,702.5,712.5,911.0
2022-04-11,Corn Future (third month) (July),ZCN3,712.0,720.5,711.25,715.5,681.0
2022-04-12,Corn Future (third month) (July),ZCN3,717.75,729.0,717.75,728.0,1493.0
2022-04-13,Corn Future (third month) (July),ZCN3,727.25,735.0,722.5,732.75,1567.0
2022-04-14,Corn Future (third month) (July),ZCN3,733.0,737.0,729.25,735.25,578.0
2022-04-18,Corn Future (third month) (July),ZCN3,734.5,746.75,734.5,746.0,738.0
2022-04-19,Corn Future (third month) (July),ZCN3,745.0,750.0,740.5,743.75,996.0
2022-04-20,Corn Future (third month) (July),ZCN3,743.0,748.25,734.75,745.25,911.0
2022-04-21,Corn Future (third month) (July),ZCN3,744.0,744.25,733.5,736.25,866.0
2022-04-22,Corn Future (third month) (July),ZCN3,736.25,741.5,722.75,723.75,813.0
2022-04-25,Corn Future (third month) (July),ZCN3,725.5,736.25,714.25,734.5,819.0
2022-04-26,Corn Future (third month) (July),ZCN3,735.75,746.25,735.75,746.0,1253.0
2022-04-27,Corn Future (third month) (July),ZCN3,744.25,754.0,741.75,752.25,1050.0
2022-04-28,Corn Future (third month) (July),ZCN3,751.5,755.25,746.75,751.5,1168.0
2022-04-29,Corn Future (third month) (July),ZCN3,752.0,758.0,748.0,752.75,2948.0
2022-05-02,Corn Future (third month) (July),ZCN3,746.0,746.0,734.5,743.75,1604.0
2022-05-03,Corn Future (third month) (July),ZCN3,747.5,749.75,732.5,736.75,1802.0
2022-05-04,Corn Future (third month) (July),ZCN3,736.5,744.5,729.5,737.0,1346.0
2022-05-05,Corn Future (third month) (July),ZCN3,733.75,743.0,733.0,738.25,1420.0
2022-05-06,Corn Future (third month) (July),ZCN3,737.25,737.25,716.25,722.75,2828.0
2022-05-09,Corn Future (third month) (July),ZCN3,718.0,718.0,703.25,710.0,1517.0
2022-05-10,Corn Future (third month) (July),ZCN3,711.0,719.25,707.5,718.5,1128.0
2022-05-11,Corn Future (third month) (July),ZCN3,719.25,734.0,719.25,732.75,2723.0
2022-05-12,Corn Future (third month) (July),ZCN3,733.75,750.75,732.25,747.5,1976.0
2022-05-13,Corn Future (third month) (July),ZCN3,748.0,752.75,738.25,740.25,1455.0
2022-05-16,Corn Future (third month) (July),ZCN3,749.0,758.25,748.5,757.5,1758.0
2022-05-17,Corn Future (third month) (July),ZCN3,755.25,760.0,750.0,757.0,2375.0
2022-05-18,Corn Future (third month) (July),ZCN3,753.0,753.0,734.25,737.5,1346.0
2022-05-19,Corn Future (third month) (July),ZCN3,739.0,740.25,725.5,732.5,1618.0
2022-05-20,Corn Future (third month) (July),ZCN3,729.0,732.0,724.5,729.25,1016.0
2022-05-23,Corn Future (third month) (July),ZCN3,730.0,736.25,725.5,734.0,1052.0
2022-05-24,Corn Future (third month) (July),ZCN3,732.75,733.25,713.25,722.0,2646.0
2022-05-25,Corn Future (third month) (July),ZCN3,722.25,722.5,705.5,719.5,1181.0
2022-05-26,Corn Future (third month) (July),ZCN3,712.0,725.25,708.0,715.25,2600.0
2022-05-27,Corn Future (third month) (July),ZCN3,715.5,729.5,714.25,727.5,1114.0
2022-05-31,Corn Future (third month) (July),ZCN3,727.0,727.5,708.5,712.25,1880.0
2022-06-01,Corn Future (third month) (July),ZCN3,712.25,715.25,685.0,693.0,4585.0
2022-06-02,Corn Future (third month) (July),ZCN3,693.25,700.75,690.0,696.75,2011.0
2022-06-03,Corn Future (third month) (July),ZCN3,695.0,699.5,692.5,694.0,1805.0
2022-06-06,Corn Future (third month) (July),ZCN3,698.25,707.25,697.75,705.0,2206.0
2022-06-07,Corn Future (third month) (July),ZCN3,701.25,721.0,699.25,716.25,3016.0
2022-06-08,Corn Future (third month) (July),ZCN3,719.25,725.0,715.0,717.75,3194.0
2022-06-09,Corn Future (third month) (July),ZCN3,720.0,726.75,710.5,717.25,2709.0
2022-06-10,Corn Future (third month) (July),ZCN3,717.25,725.0,712.75,722.5,1423.0
2022-06-13,Corn Future (third month) (July),ZCN3,727.5,730.25,710.25,722.5,1786.0
2022-06-14,Corn Future (third month) (July),ZCN3,723.0,726.0,716.5,723.5,2131.0
2022-06-15,Corn Future (third month) (July),ZCN3,723.25,731.0,718.5,724.0,1767.0
2022-06-16,Corn Future (third month) (July),ZCN3,724.25,741.0,724.0,735.75,2757.0
2022-06-17,Corn Future (third month) (July),ZCN3,736.0,747.25,727.5,730.0,2503.0
2022-06-21,Corn Future (third month) (July),ZCN3,726.75,726.75,693.25,703.75,4085.0
2022-06-22,Corn Future (third month) (July),ZCN3,704.0,707.25,692.75,695.5,2178.0
2022-06-23,Corn Future (third month) (July),ZCN3,693.5,693.5,649.75,659.5,4398.0
2022-06-24,Corn Future (third month) (July),ZCN3,659.5,679.75,655.5,677.0,3002.0
2022-06-27,Corn Future (third month) (July),ZCN3,664.5,666.25,649.75,657.75,4075.0
2022-06-28,Corn Future (third month) (July),ZCN3,663.0,671.75,661.0,661.5,3212.0
2022-06-29,Corn Future (third month) (July),ZCN3,661.75,666.0,656.0,657.5,4067.0
2022-06-30,Corn Future (third month) (July),ZCN3,658.0,658.0,626.75,631.25,10114.0
2022-07-01,Corn Future (third month) (July),ZCN3,632.75,634.25,613.25,615.25,4427.0
2022-07-05,Corn Future (third month) (July),ZCN3,611.0,616.25,582.0,588.25,7366.0
2022-07-06,Corn Future (third month) (July),ZCN3,590.75,595.75,578.0,595.0,3934.0
2022-07-07,Corn Future (third month) (July),ZCN3,596.5,616.0,595.0,604.75,3460.0
2022-07-08,Corn Future (third month) (July),ZCN3,605.5,631.75,605.0,630.75,4007.0
2022-07-11,Corn Future (third month) (July),ZCN3,648.0,661.0,628.75,629.75,5727.0
2022-07-12,Corn Future (third month) (July),ZCN3,632.25,635.75,591.0,594.75,5415.0
2022-07-13,Corn Future (third month) (July),ZCN3,593.75,613.25,585.5,605.0,5893.0
2022-07-14,Corn Future (third month) (July),ZCN3,606.0,615.25,598.25,609.75,2684.0
