Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-06-16,Corn Future (third month) (September),ZCU3,464.0,464.0,464.0,464.0,1
2021-07-16,Corn Future (third month) (September),ZCU3,467.75,467.75,467.75,467.75,1
2021-07-20,Corn Future (third month) (September),ZCU3,467.75,467.75,467.75,467.75,3
2021-07-30,Corn Future (third month) (September),ZCU3,473.0,473.0,471.0,471.0,6
2021-08-06,Corn Future (third month) (September),ZCU3,475.25,475.25,475.25,475.25,1
2021-08-19,Corn Future (third month) (September),ZCU3,490.0,490.0,490.0,490.0,2
2021-08-31,Corn Future (third month) (September),ZCU3,490.0,493.0,489.5,489.75,21
2021-09-01,Corn Future (third month) (September),ZCU3,489.75,494.0,487.0,487.0,16
2021-09-02,Corn Future (third month) (September),ZCU3,485.5,485.5,485.5,485.5,1
2021-09-07,Corn Future (third month) (September),ZCU3,487.75,492.75,487.75,492.75,15
2021-09-09,Corn Future (third month) (September),ZCU3,478.25,478.25,477.75,477.75,2
2021-09-15,Corn Future (third month) (September),ZCU3,476.25,480.0,476.25,480.0,7
2021-09-16,Corn Future (third month) (September),ZCU3,480.0,480.25,478.5,478.5,15
2021-09-30,Corn Future (third month) (September),ZCU3,487.0,492.0,487.0,492.0,26
2021-10-01,Corn Future (third month) (September),ZCU3,500.0,500.0,500.0,500.0,50
2021-10-04,Corn Future (third month) (September),ZCU3,508.0,508.0,507.0,507.25,13
2021-10-12,Corn Future (third month) (September),ZCU3,497.25,497.25,497.25,497.25,1
2021-10-18,Corn Future (third month) (September),ZCU3,498.0,501.25,498.0,500.0,15
2021-10-20,Corn Future (third month) (September),ZCU3,503.5,503.5,503.5,503.5,1
2021-10-22,Corn Future (third month) (September),ZCU3,503.25,503.25,502.75,502.75,3
2021-10-25,Corn Future (third month) (September),ZCU3,505.5,505.5,505.5,505.5,1
2021-10-26,Corn Future (third month) (September),ZCU3,505.25,505.25,505.0,505.0,10
2021-10-27,Corn Future (third month) (September),ZCU3,512.0,515.0,512.0,515.0,2
2021-10-28,Corn Future (third month) (September),ZCU3,516.0,516.0,516.0,516.0,1
2021-10-29,Corn Future (third month) (September),ZCU3,517.0,517.0,516.5,516.5,2
2021-11-01,Corn Future (third month) (September),ZCU3,521.0,521.0,520.25,520.25,17
2021-11-08,Corn Future (third month) (September),ZCU3,506.25,506.25,506.25,506.25,24
2021-11-09,Corn Future (third month) (September),ZCU3,509.0,513.5,509.0,513.5,31
2021-11-10,Corn Future (third month) (September),ZCU3,519.25,519.25,519.25,519.25,1
2021-11-11,Corn Future (third month) (September),ZCU3,520.0,520.0,520.0,520.0,2
2021-11-17,Corn Future (third month) (September),ZCU3,520.0,520.0,520.0,520.0,4
2021-11-22,Corn Future (third month) (September),ZCU3,518.5,518.5,518.5,518.5,1
2021-11-29,Corn Future (third month) (September),ZCU3,518.75,519.75,518.75,519.75,15
2021-11-30,Corn Future (third month) (September),ZCU3,514.75,514.75,514.25,514.25,2
2021-12-01,Corn Future (third month) (September),ZCU3,517.5,517.5,517.5,517.5,1
2021-12-06,Corn Future (third month) (September),ZCU3,516.25,516.25,516.25,516.25,1.0
2021-12-07,Corn Future (third month) (September),ZCU3,518.0,519.25,517.5,519.25,15.0
2021-12-08,Corn Future (third month) (September),ZCU3,517.5,517.5,517.5,517.5,1.0
2021-12-09,Corn Future (third month) (September),ZCU3,517.5,517.5,517.5,517.5,2.0
2021-12-10,Corn Future (third month) (September),ZCU3,512.25,514.25,512.25,514.25,22.0
2021-12-13,Corn Future (third month) (September),ZCU3,512.0,512.0,512.0,512.0,1.0
2021-12-15,Corn Future (third month) (September),ZCU3,510.0,510.0,510.0,510.0,10.0
2021-12-16,Corn Future (third month) (September),ZCU3,510.0,510.0,510.0,510.0,2.0
2021-12-22,Corn Future (third month) (September),ZCU3,512.5,512.5,511.0,511.0,3.0
2021-12-27,Corn Future (third month) (September),ZCU3,515.0,515.0,515.0,515.0,6.0
2022-01-06,Corn Future (third month) (September),ZCU3,516.5,516.5,516.5,516.5,1.0
2022-01-07,Corn Future (third month) (September),ZCU3,523.0,525.75,523.0,525.5,4.0
2022-01-10,Corn Future (third month) (September),ZCU3,530.0,530.0,530.0,530.0,1.0
2022-01-11,Corn Future (third month) (September),ZCU3,533.25,533.25,530.75,531.25,19.0
2022-01-12,Corn Future (third month) (September),ZCU3,532.5,535.0,532.0,535.0,22.0
2022-01-13,Corn Future (third month) (September),ZCU3,540.75,542.5,539.75,540.0,97.0
2022-01-14,Corn Future (third month) (September),ZCU3,540.25,541.25,534.75,534.75,45.0
2022-01-18,Corn Future (third month) (September),ZCU3,535.5,535.5,531.75,533.5,32.0
2022-01-19,Corn Future (third month) (September),ZCU3,540.0,546.0,538.0,545.0,44.0
2022-01-20,Corn Future (third month) (September),ZCU3,540.5,541.5,540.25,541.5,4.0
2022-01-25,Corn Future (third month) (September),ZCU3,545.0,552.75,545.0,551.25,58.0
2022-01-26,Corn Future (third month) (September),ZCU3,551.25,551.25,549.0,549.0,11.0
2022-01-27,Corn Future (third month) (September),ZCU3,549.0,549.0,545.5,545.5,7.0
2022-01-28,Corn Future (third month) (September),ZCU3,547.25,549.0,546.0,546.0,25.0
2022-01-31,Corn Future (third month) (September),ZCU3,546.5,546.5,546.5,546.5,1.0
2022-02-01,Corn Future (third month) (September),ZCU3,547.0,552.5,547.0,552.5,13.0
2022-02-02,Corn Future (third month) (September),ZCU3,553.25,555.0,549.5,549.5,27.0
2022-02-03,Corn Future (third month) (September),ZCU3,548.5,548.5,547.75,548.0,7.0
2022-02-04,Corn Future (third month) (September),ZCU3,548.75,550.0,546.75,550.0,52.0
2022-02-07,Corn Future (third month) (September),ZCU3,551.25,554.0,551.25,554.0,5.0
2022-02-08,Corn Future (third month) (September),ZCU3,554.0,555.0,552.25,555.0,37.0
2022-02-09,Corn Future (third month) (September),ZCU3,556.25,558.0,556.25,558.0,4.0
2022-02-10,Corn Future (third month) (September),ZCU3,568.0,568.25,559.0,559.0,26.0
2022-02-11,Corn Future (third month) (September),ZCU3,559.25,564.75,559.25,563.0,76.0
2022-02-14,Corn Future (third month) (September),ZCU3,566.5,568.0,566.5,568.0,8.0
2022-02-15,Corn Future (third month) (September),ZCU3,566.0,566.0,559.5,562.75,76.0
2022-02-16,Corn Future (third month) (September),ZCU3,567.0,567.0,563.0,565.5,98.0
2022-02-17,Corn Future (third month) (September),ZCU3,564.0,569.25,564.0,567.25,164.0
2022-02-18,Corn Future (third month) (September),ZCU3,570.0,570.5,568.0,568.0,19.0
2022-02-22,Corn Future (third month) (September),ZCU3,569.25,575.25,569.0,573.0,125.0
2022-02-23,Corn Future (third month) (September),ZCU3,575.5,580.0,574.0,577.25,59.0
2022-02-24,Corn Future (third month) (September),ZCU3,579.5,608.5,568.25,568.25,208.0
2022-02-25,Corn Future (third month) (September),ZCU3,575.75,576.75,548.0,552.25,43.0
2022-02-28,Corn Future (third month) (September),ZCU3,571.5,576.5,563.25,570.25,53.0
2022-03-01,Corn Future (third month) (September),ZCU3,575.75,585.0,575.75,583.0,37.0
2022-03-02,Corn Future (third month) (September),ZCU3,575.25,585.5,570.5,573.0,84.0
2022-03-03,Corn Future (third month) (September),ZCU3,574.5,579.25,570.0,570.0,20.0
2022-03-04,Corn Future (third month) (September),ZCU3,572.75,592.25,566.0,576.25,75.0
2022-03-07,Corn Future (third month) (September),ZCU3,576.5,582.5,571.5,582.25,46.0
2022-03-08,Corn Future (third month) (September),ZCU3,579.5,590.5,577.0,585.25,183.0
2022-03-09,Corn Future (third month) (September),ZCU3,582.5,586.0,579.75,579.75,45.0
2022-03-10,Corn Future (third month) (September),ZCU3,585.0,594.0,585.0,592.75,121.0
2022-03-11,Corn Future (third month) (September),ZCU3,594.5,596.0,588.25,596.0,69.0
2022-03-14,Corn Future (third month) (September),ZCU3,596.5,596.5,589.0,591.0,15.0
2022-03-16,Corn Future (third month) (September),ZCU3,584.0,584.0,575.5,575.5,39.0
2022-03-17,Corn Future (third month) (September),ZCU3,587.0,591.25,586.75,589.25,9.0
2022-03-18,Corn Future (third month) (September),ZCU3,589.5,591.25,585.0,588.75,59.0
2022-03-21,Corn Future (third month) (September),ZCU3,592.75,603.0,592.75,602.75,80.0
2022-03-22,Corn Future (third month) (September),ZCU3,600.75,607.25,600.75,604.0,44.0
2022-03-23,Corn Future (third month) (September),ZCU3,604.75,612.0,603.25,609.25,62.0
2022-03-24,Corn Future (third month) (September),ZCU3,607.5,609.0,606.0,608.5,18.0
2022-03-25,Corn Future (third month) (September),ZCU3,608.0,610.75,606.5,610.0,32.0
2022-03-28,Corn Future (third month) (September),ZCU3,607.75,613.5,605.5,613.5,188.0
2022-03-29,Corn Future (third month) (September),ZCU3,613.75,623.0,606.5,617.25,2022.0
2022-03-30,Corn Future (third month) (September),ZCU3,617.25,632.5,617.25,624.0,465.0
2022-03-31,Corn Future (third month) (September),ZCU3,623.0,642.0,623.0,631.75,114.0
2022-04-01,Corn Future (third month) (September),ZCU3,629.75,642.0,629.75,635.0,123.0
2022-04-04,Corn Future (third month) (September),ZCU3,643.5,646.75,642.0,645.75,34.0
2022-04-05,Corn Future (third month) (September),ZCU3,648.25,655.0,648.25,651.0,102.0
2022-04-06,Corn Future (third month) (September),ZCU3,650.0,653.75,648.75,651.75,239.0
2022-04-07,Corn Future (third month) (September),ZCU3,652.75,659.0,651.0,659.0,185.0
2022-04-08,Corn Future (third month) (September),ZCU3,659.25,665.0,657.75,662.5,101.0
2022-04-11,Corn Future (third month) (September),ZCU3,662.0,670.0,661.75,667.75,90.0
2022-04-12,Corn Future (third month) (September),ZCU3,668.5,676.75,668.5,676.25,229.0
2022-04-13,Corn Future (third month) (September),ZCU3,676.25,683.75,673.25,682.5,220.0
2022-04-14,Corn Future (third month) (September),ZCU3,682.5,685.0,679.75,682.75,128.0
2022-04-18,Corn Future (third month) (September),ZCU3,685.0,692.75,685.0,692.0,78.0
2022-04-19,Corn Future (third month) (September),ZCU3,692.0,696.5,690.25,693.0,113.0
2022-04-20,Corn Future (third month) (September),ZCU3,695.0,697.0,685.75,693.25,105.0
2022-04-21,Corn Future (third month) (September),ZCU3,692.0,692.5,684.25,686.75,164.0
2022-04-22,Corn Future (third month) (September),ZCU3,686.5,689.75,674.5,677.0,249.0
2022-04-25,Corn Future (third month) (September),ZCU3,675.0,689.75,668.25,687.75,156.0
2022-04-26,Corn Future (third month) (September),ZCU3,690.75,697.0,690.0,695.5,316.0
2022-04-27,Corn Future (third month) (September),ZCU3,693.5,701.25,692.75,698.5,233.0
2022-04-28,Corn Future (third month) (September),ZCU3,697.5,700.25,695.25,697.0,143.0
2022-04-29,Corn Future (third month) (September),ZCU3,695.75,701.5,695.75,695.75,133.0
2022-05-02,Corn Future (third month) (September),ZCU3,692.0,692.0,682.75,687.75,189.0
2022-05-03,Corn Future (third month) (September),ZCU3,692.0,692.0,678.25,680.0,238.0
2022-05-04,Corn Future (third month) (September),ZCU3,680.5,686.75,675.75,681.25,235.0
2022-05-05,Corn Future (third month) (September),ZCU3,679.0,685.5,677.5,682.75,142.0
2022-05-06,Corn Future (third month) (September),ZCU3,677.25,677.5,665.25,668.0,493.0
2022-05-09,Corn Future (third month) (September),ZCU3,665.0,665.25,651.25,657.5,381.0
2022-05-10,Corn Future (third month) (September),ZCU3,655.75,662.75,654.0,662.0,235.0
2022-05-11,Corn Future (third month) (September),ZCU3,663.25,671.75,663.25,671.5,396.0
2022-05-12,Corn Future (third month) (September),ZCU3,672.5,684.5,669.75,682.25,262.0
2022-05-13,Corn Future (third month) (September),ZCU3,684.75,686.75,667.75,674.5,286.0
2022-05-16,Corn Future (third month) (September),ZCU3,675.0,686.5,675.0,686.5,309.0
2022-05-17,Corn Future (third month) (September),ZCU3,685.75,690.5,683.75,686.25,593.0
2022-05-18,Corn Future (third month) (September),ZCU3,685.5,685.5,670.0,673.25,303.0
2022-05-19,Corn Future (third month) (September),ZCU3,677.5,679.0,664.75,672.5,421.0
2022-05-20,Corn Future (third month) (September),ZCU3,670.0,670.25,666.25,669.25,76.0
2022-05-23,Corn Future (third month) (September),ZCU3,672.5,676.5,669.0,673.5,128.0
2022-05-24,Corn Future (third month) (September),ZCU3,669.25,670.5,658.25,665.0,451.0
2022-05-25,Corn Future (third month) (September),ZCU3,663.0,663.0,652.0,659.25,262.0
2022-05-26,Corn Future (third month) (September),ZCU3,654.75,666.5,647.5,660.5,200.0
2022-05-27,Corn Future (third month) (September),ZCU3,662.0,668.25,662.0,667.5,80.0
2022-05-31,Corn Future (third month) (September),ZCU3,665.0,665.75,653.5,655.0,206.0
2022-06-01,Corn Future (third month) (September),ZCU3,656.25,658.5,636.25,643.5,333.0
2022-06-02,Corn Future (third month) (September),ZCU3,641.75,648.75,640.75,645.25,117.0
2022-06-03,Corn Future (third month) (September),ZCU3,645.0,650.25,644.0,646.5,50.0
2022-06-06,Corn Future (third month) (September),ZCU3,652.25,655.0,645.0,651.75,194.0
2022-06-07,Corn Future (third month) (September),ZCU3,646.75,669.75,646.75,667.5,333.0
2022-06-08,Corn Future (third month) (September),ZCU3,666.0,673.5,663.0,667.0,274.0
2022-06-09,Corn Future (third month) (September),ZCU3,667.25,670.0,659.5,668.5,88.0
2022-06-10,Corn Future (third month) (September),ZCU3,667.0,674.75,662.0,673.0,109.0
2022-06-13,Corn Future (third month) (September),ZCU3,676.75,677.0,661.75,673.25,125.0
2022-06-14,Corn Future (third month) (September),ZCU3,675.0,675.0,667.0,669.5,218.0
2022-06-15,Corn Future (third month) (September),ZCU3,669.25,674.0,666.0,670.75,47.0
2022-06-16,Corn Future (third month) (September),ZCU3,670.0,682.25,670.0,677.5,97.0
2022-06-17,Corn Future (third month) (September),ZCU3,680.5,686.5,669.0,669.0,188.0
2022-06-21,Corn Future (third month) (September),ZCU3,661.25,664.75,640.75,651.0,486.0
2022-06-22,Corn Future (third month) (September),ZCU3,651.0,654.5,643.25,647.5,168.0
2022-06-23,Corn Future (third month) (September),ZCU3,640.25,641.5,610.0,618.25,662.0
2022-06-24,Corn Future (third month) (September),ZCU3,615.5,634.5,614.25,630.0,251.0
2022-06-27,Corn Future (third month) (September),ZCU3,612.25,620.5,608.75,618.75,663.0
2022-06-28,Corn Future (third month) (September),ZCU3,623.0,629.75,619.75,619.75,204.0
2022-06-29,Corn Future (third month) (September),ZCU3,620.0,623.75,616.75,622.75,1489.0
2022-06-30,Corn Future (third month) (September),ZCU3,618.5,620.5,596.25,600.25,1677.0
2022-07-01,Corn Future (third month) (September),ZCU3,602.0,603.0,585.25,586.5,673.0
2022-07-05,Corn Future (third month) (September),ZCU3,583.0,587.25,558.25,559.75,1135.0
2022-07-06,Corn Future (third month) (September),ZCU3,562.25,566.25,551.5,564.0,1304.0
2022-07-07,Corn Future (third month) (September),ZCU3,565.25,582.0,564.5,573.0,673.0
2022-07-08,Corn Future (third month) (September),ZCU3,575.0,594.0,572.25,593.75,492.0
2022-07-11,Corn Future (third month) (September),ZCU3,606.0,616.0,588.25,590.0,537.0
2022-07-12,Corn Future (third month) (September),ZCU3,590.5,590.5,559.75,565.75,1875.0
2022-07-13,Corn Future (third month) (September),ZCU3,565.75,580.75,559.75,575.5,1073.0
2022-07-14,Corn Future (third month) (September),ZCU3,573.75,582.5,571.5,579.75,634.0
2022-07-15,Corn Future (third month) (September),ZCU3,584.0,585.25,575.5,579.75,181.0
2022-07-18,Corn Future (third month) (September),ZCU3,580.0,595.75,577.0,585.75,521.0
2022-07-19,Corn Future (third month) (September),ZCU3,585.0,585.0,568.0,577.5,1704.0
2022-07-20,Corn Future (third month) (September),ZCU3,575.5,579.25,570.75,574.5,932.0
2022-07-21,Corn Future (third month) (September),ZCU3,574.0,574.75,559.0,561.0,1427.0
2022-07-22,Corn Future (third month) (September),ZCU3,559.25,565.5,552.25,553.25,1273.0
2022-07-25,Corn Future (third month) (September),ZCU3,565.0,566.75,556.0,565.25,619.0
2022-07-26,Corn Future (third month) (September),ZCU3,571.0,579.5,565.75,573.75,717.0
2022-07-27,Corn Future (third month) (September),ZCU3,575.5,579.75,570.75,578.75,1235.0
2022-07-28,Corn Future (third month) (September),ZCU3,578.75,593.0,578.75,590.5,1206.0
2022-07-29,Corn Future (third month) (September),ZCU3,590.5,605.0,588.5,596.5,1330.0
2022-08-01,Corn Future (third month) (September),ZCU3,595.0,595.0,578.25,591.25,1266.0
2022-08-02,Corn Future (third month) (September),ZCU3,583.5,588.5,577.75,578.5,1984.0
2022-08-03,Corn Future (third month) (September),ZCU3,575.0,584.75,574.0,579.75,1247.0
2022-08-04,Corn Future (third month) (September),ZCU3,580.5,591.25,575.75,588.5,671.0
2022-08-05,Corn Future (third month) (September),ZCU3,588.0,594.25,583.25,591.75,942.0
2022-08-08,Corn Future (third month) (September),ZCU3,588.75,592.5,585.0,590.0,797.0
2022-08-09,Corn Future (third month) (September),ZCU3,595.25,603.5,593.25,593.5,987.0
2022-08-10,Corn Future (third month) (September),ZCU3,594.75,603.5,591.5,596.0,827.0
2022-08-11,Corn Future (third month) (September),ZCU3,595.75,605.0,594.0,602.5,817.0
2022-08-12,Corn Future (third month) (September),ZCU3,603.0,611.25,595.0,610.5,1847.0
2022-08-15,Corn Future (third month) (September),ZCU3,604.25,607.75,596.75,605.0,960.0
2022-08-16,Corn Future (third month) (September),ZCU3,604.0,607.0,589.25,591.75,1352.0
2022-08-17,Corn Future (third month) (September),ZCU3,591.25,595.0,587.25,589.0,677.0
2022-08-18,Corn Future (third month) (September),ZCU3,588.0,595.25,583.5,591.75,1341.0
2022-08-19,Corn Future (third month) (September),ZCU3,593.25,599.0,590.25,595.5,985.0
2022-08-22,Corn Future (third month) (September),ZCU3,594.5,606.0,591.0,604.25,1346.0
2022-08-23,Corn Future (third month) (September),ZCU3,607.0,627.0,606.25,621.25,2766.0
2022-08-24,Corn Future (third month) (September),ZCU3,620.0,631.0,615.0,619.25,2005.0
2022-08-25,Corn Future (third month) (September),ZCU3,619.75,626.25,614.25,614.75,688.0
2022-08-26,Corn Future (third month) (September),ZCU3,614.75,627.25,614.75,626.0,1204.0
2022-08-29,Corn Future (third month) (September),ZCU3,630.0,637.75,624.75,636.5,1893.0
2022-08-30,Corn Future (third month) (September),ZCU3,636.5,636.5,630.25,635.75,2886.0
2022-08-31,Corn Future (third month) (September),ZCU3,636.0,639.0,626.0,631.75,1620.0
2022-09-01,Corn Future (third month) (September),ZCU3,634.25,634.5,619.0,620.75,1846.0
2022-09-02,Corn Future (third month) (September),ZCU3,619.75,629.5,619.0,626.5,966.0
2022-09-06,Corn Future (third month) (September),ZCU3,630.25,636.75,623.75,635.75,1423.0
2022-09-07,Corn Future (third month) (September),ZCU3,633.75,643.75,630.25,633.25,1140.0
2022-09-08,Corn Future (third month) (September),ZCU3,633.0,637.5,624.0,631.75,2090.0
2022-09-09,Corn Future (third month) (September),ZCU3,632.0,643.25,632.0,641.25,1655.0
2022-09-12,Corn Future (third month) (September),ZCU3,639.5,648.5,637.0,646.0,2374.0
2022-09-13,Corn Future (third month) (September),ZCU3,646.5,647.25,641.25,644.25,1398.0
2022-09-14,Corn Future (third month) (September),ZCU3,644.0,645.0,637.0,638.5,1419.0
2022-09-15,Corn Future (third month) (September),ZCU3,639.75,643.0,632.0,632.0,1296.0
2022-09-16,Corn Future (third month) (September),ZCU3,632.25,636.5,626.25,634.5,1227.0
2022-09-19,Corn Future (third month) (September),ZCU3,634.5,636.0,629.5,635.0,711.0
2022-09-20,Corn Future (third month) (September),ZCU3,635.0,646.75,635.0,645.75,1550.0
2022-09-21,Corn Future (third month) (September),ZCU3,645.0,649.25,636.25,642.0,1646.0
2022-09-22,Corn Future (third month) (September),ZCU3,640.0,645.0,639.0,641.75,780.0
2022-09-23,Corn Future (third month) (September),ZCU3,643.5,643.5,626.5,627.75,1866.0
2022-09-26,Corn Future (third month) (September),ZCU3,627.0,628.75,620.75,621.0,1492.0
2022-09-27,Corn Future (third month) (September),ZCU3,622.0,630.25,621.0,622.25,1717.0
2022-09-28,Corn Future (third month) (September),ZCU3,624.0,626.75,617.75,624.75,1313.0
2022-09-29,Corn Future (third month) (September),ZCU3,625.0,629.5,622.75,626.25,1830.0
2022-09-30,Corn Future (third month) (September),ZCU3,627.25,641.75,625.5,629.5,2478.0
2022-10-03,Corn Future (third month) (September),ZCU3,629.5,636.25,625.25,628.5,1315.0
2022-10-04,Corn Future (third month) (September),ZCU3,629.25,637.0,628.0,632.75,1396.0
2022-10-05,Corn Future (third month) (September),ZCU3,632.25,636.0,628.5,635.5,1630.0
2022-10-06,Corn Future (third month) (September),ZCU3,635.0,635.0,628.25,632.75,1294.0
2022-10-07,Corn Future (third month) (September),ZCU3,633.0,639.75,630.0,639.25,1467.0
2022-10-10,Corn Future (third month) (September),ZCU3,640.0,652.25,640.0,648.5,2307.0
2022-10-11,Corn Future (third month) (September),ZCU3,646.75,650.25,643.0,646.0,1166.0
2022-10-12,Corn Future (third month) (September),ZCU3,646.25,650.5,638.25,646.5,1611.0
2022-10-13,Corn Future (third month) (September),ZCU3,646.0,651.25,640.75,649.5,2052.0
2022-10-14,Corn Future (third month) (September),ZCU3,648.75,651.0,642.0,644.5,1436.0
2022-10-17,Corn Future (third month) (September),ZCU3,641.5,643.25,636.25,637.75,870.0
2022-10-18,Corn Future (third month) (September),ZCU3,638.25,638.25,628.75,635.25,1818.0
2022-10-19,Corn Future (third month) (September),ZCU3,634.75,637.0,630.0,633.75,1731.0
2022-10-20,Corn Future (third month) (September),ZCU3,633.75,639.0,632.0,637.5,1148.0
2022-10-21,Corn Future (third month) (September),ZCU3,636.0,641.0,632.25,636.25,1806.0
2022-10-24,Corn Future (third month) (September),ZCU3,637.0,637.75,632.25,635.75,1852.0
2022-10-25,Corn Future (third month) (September),ZCU3,634.0,640.0,633.25,637.5,849.0
2022-10-26,Corn Future (third month) (September),ZCU3,637.5,641.25,636.25,637.25,1318.0
2022-10-27,Corn Future (third month) (September),ZCU3,637.0,639.0,632.25,634.75,1407.0
2022-10-28,Corn Future (third month) (September),ZCU3,629.5,635.75,629.5,633.0,893.0
2022-10-31,Corn Future (third month) (September),ZCU3,640.75,645.5,633.0,638.0,2608.0
2022-11-01,Corn Future (third month) (September),ZCU3,639.0,645.5,637.5,644.25,1369.0
2022-11-02,Corn Future (third month) (September),ZCU3,644.0,644.25,633.5,638.5,1944.0
2022-11-03,Corn Future (third month) (September),ZCU3,637.0,639.25,634.5,636.0,1950.0
2022-11-04,Corn Future (third month) (September),ZCU3,636.0,641.5,636.0,638.25,1303.0
2022-11-07,Corn Future (third month) (September),ZCU3,637.0,639.75,635.5,636.5,1658.0
2022-11-08,Corn Future (third month) (September),ZCU3,636.75,638.0,630.75,631.25,3613.0
2022-11-09,Corn Future (third month) (September),ZCU3,631.5,632.25,624.0,626.75,2926.0
2022-11-10,Corn Future (third month) (September),ZCU3,627.0,627.5,618.5,618.75,2972.0
2022-11-11,Corn Future (third month) (September),ZCU3,619.0,625.0,619.0,620.75,1606.0
2022-11-14,Corn Future (third month) (September),ZCU3,620.0,622.5,616.5,619.25,1468.0
2022-11-15,Corn Future (third month) (September),ZCU3,618.5,631.5,615.0,625.5,2364.0
2022-11-16,Corn Future (third month) (September),ZCU3,625.75,626.75,620.0,624.5,1960.0
2022-11-17,Corn Future (third month) (September),ZCU3,624.5,624.5,616.0,624.0,2977.0
2022-11-18,Corn Future (third month) (September),ZCU3,624.0,626.75,620.0,622.0,1979.0
2022-11-21,Corn Future (third month) (September),ZCU3,622.0,622.0,616.5,618.25,1874.0
2022-11-22,Corn Future (third month) (September),ZCU3,617.25,621.5,616.0,616.5,1648.0
2022-11-23,Corn Future (third month) (September),ZCU3,616.5,620.75,615.5,619.25,1170.0
2022-11-25,Corn Future (third month) (September),ZCU3,619.75,625.0,618.75,621.25,772.0
2022-11-28,Corn Future (third month) (September),ZCU3,620.0,622.25,616.75,620.75,1722.0
2022-11-29,Corn Future (third month) (September),ZCU3,621.5,624.5,618.5,621.5,1396.0
2022-11-30,Corn Future (third month) (September),ZCU3,620.75,624.25,614.25,617.25,2592.0
2022-12-01,Corn Future (third month) (September),ZCU3,617.5,620.0,613.5,614.5,5808.0
2022-12-02,Corn Future (third month) (September),ZCU3,615.0,615.0,607.5,609.25,13278.0
2022-12-05,Corn Future (third month) (September),ZCU3,609.0,610.5,605.25,606.75,7421.0
2022-12-06,Corn Future (third month) (September),ZCU3,606.0,609.5,600.75,604.0,5026.0
2022-12-07,Corn Future (third month) (September),ZCU3,603.0,609.0,602.25,608.0,3014.0
2022-12-08,Corn Future (third month) (September),ZCU3,608.0,609.0,604.75,606.25,2583.0
2022-12-09,Corn Future (third month) (September),ZCU3,606.5,610.5,604.25,604.75,1572.0
2022-12-12,Corn Future (third month) (September),ZCU3,606.0,612.75,605.25,611.5,3838.0
2022-12-13,Corn Future (third month) (September),ZCU3,610.5,615.0,608.25,608.5,2909.0
2022-12-14,Corn Future (third month) (September),ZCU3,609.75,610.5,604.5,610.5,2449.0
2022-12-15,Corn Future (third month) (September),ZCU3,609.25,612.5,608.5,611.25,2312.0
2022-12-16,Corn Future (third month) (September),ZCU3,610.75,612.25,609.0,610.0,1763.0
2022-12-19,Corn Future (third month) (September),ZCU3,608.0,608.75,604.25,607.75,1709.0
2022-12-20,Corn Future (third month) (September),ZCU3,607.0,610.25,605.75,609.0,3949.0
2022-12-21,Corn Future (third month) (September),ZCU3,608.5,615.5,608.5,615.5,4160.0
2022-12-22,Corn Future (third month) (September),ZCU3,614.75,616.25,612.75,614.25,1740.0
2022-12-23,Corn Future (third month) (September),ZCU3,614.0,618.25,614.0,615.75,5071.0
2022-12-27,Corn Future (third month) (September),ZCU3,617.5,622.5,617.25,621.25,5468.0
2022-12-28,Corn Future (third month) (September),ZCU3,620.75,629.0,620.5,629.0,2242.0
2022-12-29,Corn Future (third month) (September),ZCU3,627.25,630.0,625.5,629.5,3229.0
2022-12-30,Corn Future (third month) (September),ZCU3,629.0,631.25,625.0,626.0,2105.0
2023-01-03,Corn Future (third month) (September),ZCU3,625.75,627.75,620.0,622.75,2951.0
2023-01-04,Corn Future (third month) (September),ZCU3,620.75,622.0,608.25,610.0,4594.0
2023-01-05,Corn Future (third month) (September),ZCU3,609.0,611.25,603.75,606.75,3066.0
2023-01-06,Corn Future (third month) (September),ZCU3,605.5,610.5,605.25,605.25,1973.0
2023-01-09,Corn Future (third month) (September),ZCU3,607.0,608.5,604.75,604.75,2736.0
2023-01-10,Corn Future (third month) (September),ZCU3,604.75,611.0,601.5,604.75,4236.0
2023-01-11,Corn Future (third month) (September),ZCU3,603.75,608.0,603.25,605.25,3638.0
2023-01-12,Corn Future (third month) (September),ZCU3,604.5,615.75,600.25,613.75,9853.0
2023-01-13,Corn Future (third month) (September),ZCU3,612.25,616.0,611.75,615.0,3967.0
2023-01-17,Corn Future (third month) (September),ZCU3,611.5,620.0,610.0,619.75,4650.0
2023-01-18,Corn Future (third month) (September),ZCU3,617.5,621.75,614.5,616.0,3159.0
2023-01-19,Corn Future (third month) (September),ZCU3,615.25,618.75,610.25,610.5,3186.0
2023-01-20,Corn Future (third month) (September),ZCU3,610.0,612.5,609.25,610.25,3433.0
2023-01-23,Corn Future (third month) (September),ZCU3,607.75,608.25,598.5,601.5,3283.0
2023-01-24,Corn Future (third month) (September),ZCU3,601.25,608.0,600.5,608.0,2882.0
2023-01-25,Corn Future (third month) (September),ZCU3,607.25,610.0,604.0,604.0,2360.0
2023-01-26,Corn Future (third month) (September),ZCU3,603.75,609.5,603.0,606.25,3215.0
2023-01-27,Corn Future (third month) (September),ZCU3,606.0,606.75,602.5,603.75,4075.0
2023-01-30,Corn Future (third month) (September),ZCU3,604.75,607.5,602.75,606.0,2804.0
